docket_id,court_id,docket_number_raw,docket_number,cleaned_with
1220659,ca2,74-2356,74-2356,regex
1653021,ca2,88-1060,88-1060,regex
4621994,ca2,Docket 15-2074,15-2074,regex
2686476,ca2,14-4713-cv,14-4713-CV,regex
65910107,ca2,No. 05-1396-ag,05-1396-AG,regex
781492,ca2,"153, 234 and 480, Dockets 74-1878, 74-1879 and 74-1920",74-1878; 74-1879; 74-1920,mini
879055,ca2,11-3945-cr(L)11-4040-cr (Con),11-3945-CR; 11-4040-CR,mini
66972045,ca2,22-3033,22-3033,regex
65892968,ca2,No. 05-6697-cv,05-6697-CV,regex
720977,ca2,1999,1999,regex
1040153,ca2,140,140,regex
65719624,ca2,No. 08-4046-bk,08-4046-BK,regex
507005,ca2,442,442,regex
3062375,ca2,15-3381-pr,15-3381-PR,regex
1974125,ca2,97-1027,97-1027,regex
500491,ca2,"99, Docket 22813",22813,mini
18616354,ca2,19-1314,19-1314,regex
690478,ca2,26833_1,26833,regex
261301,ca2,"353, 458, 376, 374 and 375, Dockets 86-1204, 86-1205, 86-1212, 86-1257 and 86-1258",86-1204; 86-1205; 86-1212; 86-1257; 86-1258,mini
662318,ca2,Docket 97-6094,97-6094,regex
64287972,ca2,"Nos. 02-7036(L), 02-7406(CON)",02-7036; 02-7406,full
63930991,ca2,No. 243,243,regex
66100292,ca2,No. 37,37,regex
66040148,ca2,"No. 223 (3,344)",223; 3344,full
1337158,ca2,74-2049,74-2049,regex
695266,ca2,Docket 30365,30365,regex
64284796,ca2,No. 02-77,02-77,regex
875515,ca2,Docket 03-4200,03-4200,regex
65891817,ca2,No. 05-2410-ag,05-2410-AG,regex
965780,ca2,09-4823-ag,09-4823-AG,regex
65713052,ca2,No. 08-0476-cv,08-0476-CV,regex
2276497,ca2,86-7083,86-7083,regex
64015827,ca2,"No. 1164, Docket 92-6256",92-6256,mini
620190,ca2,"69, Docket 76-1157",76-1157,mini
1445863,ca2,83-7346,83-7346,regex
1085531,ca2,80-1083,80-1083,regex
15688760,ca2,18-1563-cv,18-1563-CV,regex
63151872,ca2,18-3618,18-3618,regex
553311,ca2,"1107, Docket 94-1481",94-1481,mini
64048919,ca2,"No. 243, Docket 96-2414",96-2414,mini
6148072,ca2,16-4220-cv,16-4220-CV,regex
66110474,ca2,No. 48,48,regex
63937299,ca2,"Nos. 391, 392",391; 392,mini
1903201,ca2,93-2802,93-2802,regex
65662395,ca2,"Docket Nos. 15-1133-cv(L), 15-1146-cv(CON)",15-1133-CV; 15-1146-CV,mini
765154,ca2,"643, Docket 72-2120",72-2120,mini
65674728,ca2,Docket No. 03-1582,03-1582,regex
1605398,ca2,75-7087,75-7087,regex
2543750,ca2,114,114,regex
65657336,ca2,Docket No. 04-0926-CV,04-0926-CV,mini
65699165,ca2,No. 05-1937-ag,05-1937-AG,regex
1138656,ca2,83-2342,83-2342,regex
1497049,ca2,94-1654,94-1654,regex
66095949,ca2,No. 76,76,regex
874999,ca2,Docket 03-4492,03-4492,regex
59692489,ca2,18-2745,18-2745,regex
66147417,ca2,No. 2,2,regex
194896,ca2,"97, Docket 26294",26294,mini
65956350,ca2,No. 07-5590-ag,07-5590-AG,regex
27231,ca2,19-3574,19-3574,regex
66064777,ca2,No. 154,154,regex
67905790,ca2,23-1322,23-1322,regex
1210925,ca2,85-6090,85-6090,regex
632,ca2,19-297,19-297,regex
60684168,ca2,19-575,19-575,regex
66270322,ca2,"Nos. 9, 7, 8, 11, 10, 15, 13, 12 and 14, Dockets 89-1458, 89-1459, 89-1527, 89-1537, 89-1550, 89-1556, 90-1229, 90-1230 and 90-1263",89-1458; 89-1459; 89-1527; 89-1537; 89-1550; 89-1556; 90-1229; 90-1230; 90-1263,mini
1047371,ca2,"1273, Docket 85-6067",85-6067,mini
65385697,ca2,21-2543,21-2543,regex
357547,ca2,Docket 10-3889-cv,10-3889-CV,regex
1963168,ca2,96-1052,96-1052,regex
2347309,ca2,80-6183,80-6183,regex
63976389,ca2,No. 146,146,regex
66064356,ca2,No. 169,169,regex
668252,ca2,96-2012,96-2012,regex
961321,ca2,01-7505,01-7505,regex
65954036,ca2,No. 07-2428-cr,07-2428-CR,regex
66115036,ca2,No. 221,221,regex
1430463,ca2,82-1227,82-1227,regex
532059,ca2,09-3769-ag,09-3769-AG,regex
15638025,ca2,18-2561-cv,18-2561-CV,regex
65911623,ca2,No. 07-2783-ag,07-2783-AG,regex
66093529,ca2,No. 217,217,regex
255315,ca2,"1432, Docket 83-1061",83-1061,mini
65704516,ca2,No. 07-0296-cr,07-0296-CR,regex
66048796,ca2,No. 147,147,regex
66197242,ca2,"Nos. 672, 682, Dockets 83-4026, 83-4170",83-4026; 83-4170,mini
16607053,ca2,13-3992-cv(L),13-3992-CV,mini
14554394,ca2,16-3560-cv,16-3560-CV,regex
65697352,ca2,No. 04-5925-AG,04-5925-AG,mini
187001,ca2,"132, Docket 80-7387",80-7387,mini
980933,ca2,"119, Docket 20833",20833,mini
1090700,ca2,"353, Docket 95-1081",95-1081,mini
63924726,ca2,No. 352,352,regex
1239035,ca2,75-1159,75-1159,regex
695312,ca2,29985-29987_1,29985; 29986; 29987,mini
2333253,ca2,87-1088,87-1088,regex
875674,ca2,Docket 05-2766-pr,05-2766-PR,regex
2344669,ca2,93-1466,93-1466,regex
2041317,ca2,11-3215,11-3215,regex
1080301,ca2,"1792, Docket 97-7131",97-7131,mini
65705874,ca2,No. 08-0693-ag,08-0693-AG,regex
63944695,ca2,No. 122,122,regex
17395534,ca2,20-2056-cv,20-2056-CV,regex
2258187,ca2,1367,1367,regex
2498212,ca2,76-1349,76-1349,regex
65658084,ca2,"Docket No. 16-1429-cr; August Term, 2016",16-1429-CR,mini
2224017,ca2,33671_1,33671,regex
67879184,ca2,23-1330,23-1330,regex
65962804,ca2,15-3610-cr,15-3610-CR,regex
63176702,ca2,21-1242-cv,21-1242-CV,regex
66198540,ca2,"No. 814, Docket 83-2289",83-2289,mini
726916,ca2,Docket 03-7381,03-7381,regex
715088,ca2,33743-33745,33743; 33744; 33745,mini
65895327,ca2,No. 06-4500-ag,06-4500-AG,regex
1625959,ca2,267,267,regex
65718439,ca2,No. 08-1536-cr,08-1536-CR,regex
3032636,ca2,Docket 15-164-cv,15-164-CV,regex
961341,ca2,302,302,regex
64162488,ca2,No. 01-1047,01-1047,regex
1121672,ca2,92-4194,92-4194,regex
65694869,ca2,No. 04-0810-AG,04-0810-AG,mini
65389375,ca2,21-1076,21-1076,regex
667293,ca2,32933_1,32933,regex
622647,ca2,"962, Docket 75-7122",75-7122,mini
2421524,ca2,90-2411,90-2411,regex
65704081,ca2,No. 08-2698-ag,08-2698-AG,regex
539416,ca2,"346, Docket 92-7624",92-7624,mini
956484,ca2,"1288, Docket 82-1452",82-1452,mini
390632,ca2,09-2283-cr,09-2283-CR,regex
409970,ca2,10-703-ag,10-703-AG,regex
65682647,ca2,No. 03-9111-CV,03-9111-CV,mini
2451577,ca2,80-2331,80-2331,regex
67992238,ca2,22-1425,22-1425,regex
63971545,ca2,No. 375,375,regex
601473,ca2,10-3846-ag,10-3846-AG,regex
66189237,ca2,"No. 1037, Docket 79-6267",79-6267,mini
2294858,ca2,24364_1,24364,regex
283838,ca2,993,993,regex
66079770,ca2,No. 56,56,regex
63975119,ca2,No. 241,241,regex
59836451,ca2,19-4365-cv,19-4365-CV,regex
1443888,ca2,93-6049,93-6049,regex
837111,ca2,"936, Docket 91-2326",91-2326,mini
560989,ca2,199,199,regex
66106291,ca2,No. 273,273,regex
2360782,ca2,27575_1,27575,regex
63936086,ca2,No. 243,243,regex
63980896,ca2,No. 325,325,regex
1178449,ca2,90-2268,90-2268,regex
869342,ca2,"880, Docket 83-2355",83-2355,mini
1000940,ca2,169,169,regex
749767,ca2,"816, Docket 74-1057",74-1057,mini
529550,ca2,1077,1077,regex
59906956,ca2,20-2024,20-2024,regex
2446977,ca2,92-1204,92-1204,regex
63959973,ca2,No. 216,216,regex
65727311,ca2,"Nos. 08-0944-cr(L), 08-3371-cr(con)",08-0944-CR; 08-3371-CR,mini
63972384,ca2,No. 103,103,regex
2129467,ca2,93-1603,93-1603,regex
66092330,ca2,No. 138,138,regex
875376,ca2,Docket 03-2503,03-2503,regex
66211824,ca2,"No. 285, Docket 85-7435",85-7435,mini
870174,ca2,"248, Docket 97-6026",97-6026,mini
2521013,ca2,164,164,regex
1300710,ca2,85-7279,85-7279,regex
1015420,ca2,598,598,regex
759590,ca2,"1229, Docket 80-1429",80-1429,mini
1284728,ca2,85-7506,85-7506,regex
6521204,ca2,17-1071,17-1071,regex
2117415,ca2,94-1368,94-1368,regex
68810614,ca2,23-6585,23-6585,regex
65660710,ca2,Docket No. 12-4803-bk,12-4803-BK,regex
98334,ca2,13-272-cv,13-272-CV,regex
6162608,ca2,16-3230,16-3230,regex
1846834,ca2,"484, Docket 72-1754",72-1754,mini
66070724,ca2,No. 276,276,regex
66191919,ca2,"No. 880, Docket 82-6004",82-6004; 880,full
66078285,ca2,No. 301,301,regex
65895210,ca2,No. 06-1094-cv.,06-1094-CV,regex
65685597,ca2,No. 04-3415-CR,04-3415-CR,full
675887,ca2,"284, Docket 27965",27965,mini
65725829,ca2,No. 08-2602-cv,08-2602-CV,regex
61634440,ca2,21-475-cr,21-475-CR,regex
1061436,ca2,"00-1313, 00-1314",00-1313; 00-1314,mini
101363,ca2,"248, Docket 24910",24910,mini
2150742,ca2,Docket 04-2394-CR,04-2394-CR,mini
66800808,ca2,21-2905,21-2905,regex
18689977,ca2,19-2638,19-2638,regex
1239349,ca2,"550, Docket 76-2117",76-2117,mini
950352,ca2,08-9050,08-9050,regex
549442,ca2,"432, Docket 93-4195",93-4195,mini
65711966,ca2,No. 07-4899-cr,07-4899-CR,regex
65712391,ca2,No. 13-2125-cv,13-2125-CV,regex
487084,ca2,"869, 978, Dockets 86-1444, 86-1454",86-1444; 86-1454,mini
2817372,ca2,06-0978-cv,06-0978-CV,regex
66046796,ca2,No. 276,276,regex
65718488,ca2,No. 08-2442-ag,08-2442-AG,regex
498180,ca2,81-2276,81-2276,regex
65675397,ca2,No. 03-1690,03-1690,regex
165757,ca2,2000,2000,regex
501200,ca2,21193_1,21193,regex
17354475,ca2,18-842-ag,18-842-AG,regex
61645544,ca2,20-1476,20-1476,regex
295686,ca2,"302, Docket 25501",25501,mini
64091102,ca2,Docket No. 98-4391,98-4391,regex
2071475,ca2,77-7545,77-7545,regex
65669409,ca2,No. 02-9370,02-9370,regex
2649578,ca2,13-3289,13-3289,regex
171134,ca2,08-5398,08-5398,regex
1332459,ca2,83-7349,83-7349,regex
66758130,ca2,22-122,22-122,regex
63996795,ca2,"No. 196, Docket 22179",22179,mini
1520956,ca2,754,754,regex
65962801,ca2,15-3446-cv,15-3446-CV,regex
2476800,ca2,75-2143,75-2143,regex
538280,ca2,"Docket 02-4641, 02-4642, 03-40550, 03-40555",02-4641; 02-4642; 03-40550; 03-40555,mini
1305545,ca2,"630, Docket 91-7809",91-7809,mini
786774,ca2,72-2249,72-2249,regex
404954,ca2,Docket 03-4803-ag,03-4803-AG,regex
65957125,ca2,No. 13-3894-cv,13-3894-CV,regex
878618,ca2,11-5182,11-5182,regex
1621167,ca2,Docket 08-0659-cv,08-0659-CV,regex
66087657,ca2,No. 54,54,regex
69058537,ca2,24-1220,24-1220,regex
1726790,ca2,84-2329,84-2329,regex
2166147,ca2,23819,23819,regex
69451478,ca2,23-6336-cr,23-6336-CR,regex
1002293,ca2,90-2482,90-2482,regex
65663207,ca2,"Docket No. 17-1966-cr; August Term, 2017",17-1966-CR,mini
202323,ca2,"808, Docket 75-1407",75-1407,mini
1121887,ca2,93-7725,93-7725,regex
1377838,ca2,91-1257,91-1257,regex
982367,ca2,242,242,regex
65909364,ca2,No. 06-1291-cv,06-1291-CV,regex
63934019,ca2,No. 236,236,regex
283980,ca2,28404_1,28404,regex
1163252,ca2,11-4765-cr,11-4765-CR,regex
64006261,ca2,"No. 68, Docket 25729",25729,mini
713492,ca2,Docket 03-9198,03-9198,regex
855712,ca2,1233,1233,regex
748190,ca2,2000,2000,regex
1680082,ca2,80-7602,80-7602,regex
1002874,ca2,73-1443,73-1443,regex
66025548,ca2,No. 31,31,regex
65887165,ca2,No. 04-5282-AG,04-5282-AG,mini
219498,ca2,1335,1335,regex
1215423,ca2,80-1011,80-1011,regex
278843,ca2,81-1092,81-1092,regex
656213,ca2,"174, Docket 30664",30664,mini
2468298,ca2,91-7913,91-7913,regex
66029619,ca2,No. 37,37,regex
2817718,ca2,"08-2966-cr (L), 08-2975-cr (con)",08-2966-CR; 08-2975-CR,mini
65720681,ca2,No. 08-2540-cv,08-2540-CV,regex
2164161,ca2,73-1429,73-1429,regex
1051166,ca2,85-1056,85-1056,regex
65675698,ca2,Docket No. 03-7868 CV,03-7868-CV,mini
203468,ca2,1988,1988,regex
18438960,ca2,19-3071-cr,19-3071-CR,regex
64107858,ca2,No. 00-7757,00-7757,regex
854598,ca2,"1165, Docket 95-1615",95-1615,mini
562616,ca2,07-3765,07-3765,regex
66066471,ca2,"Nos. 233, 194, 161, 236, 237, 240, 234",161; 194; 233; 234; 236; 237; 240,mini
65909840,ca2,No. 06-5903-ag,06-5903-AG,regex
547234,ca2,"1192, Docket 93-6229",93-6229,mini
555114,ca2,91-2017,91-2017,regex
66069811,ca2,No. 190,190,regex
65890922,ca2,No. 06-0841-CR,06-0841-CR,mini
673544,ca2,27628_1,27628,regex
65717636,ca2,No. 07-4442-cv,07-4442-CV,regex
64067347,ca2,"Docket Nos. 98-7835, 98-9003",98-7835; 98-9003,mini
1399504,ca2,80-6158,80-6158,regex
1974083,ca2,97-9367,97-9367,regex
1079471,ca2,Docket 09-4723-pr,09-4723-PR,regex
367232,ca2,"11-4080-cr(L), 11-4309-cr(CON)",11-4080-CR; 11-4309-CR,mini
861904,ca2,13-422-cv (L),13-422-CV,mini
1451803,ca2,12-1839 (L),12-1839,mini
63950757,ca2,No. 446,446,regex
65708450,ca2,"Nos. 04-4414-CR(L), 06-0204-cr, 06-0342-cr, 06-1558",04-4414-CR; 06-0204-CR; 06-0342-CR; 06-1558,mini
65699308,ca2,No. 05-1033-AG,05-1033-AG,mini
64004398,ca2,"No. 304, Docket 23702",23702,mini
67154110,ca2,23-239,23-239,regex
466946,ca2,"Docket 05-4261(L), 05-4290(CON), 05-4933-CR-XAP, 05-4936-CR-XAP, 05-5275-CR(CON)",05-4261; 05-4290; 05-4933-CR-XAP; 05-4936-CR-XAP; 05-5275-CR,full
1121530,ca2,33517_1,33517,regex
63957204,ca2,No. 330,330,regex
2399410,ca2,81-3017_1,81-3017,regex
65926111,ca2,No. 06-0203-cr.,06-0203-CR,regex
1121909,ca2,92-6204,92-6204,regex
65892511,ca2,No. 05-6391-ag,05-6391-AG,regex
482731,ca2,"612, 648 and 649, Dockets 81-1392, 81-1394 and 81-1396",81-1392; 81-1394; 81-1396,mini
63945522,ca2,No. 306,306,regex
105082,ca2,23816,23816,regex
66100794,ca2,No. 127,127,regex
7128070,ca2,17-1153,17-1153,regex
64101988,ca2,"Nos. 00-7285, 00-7293, 00-7295, 00-7553, 00-7555, 00-7623",00-7285; 00-7293; 00-7295; 00-7553; 00-7555; 00-7623,mini
65669090,ca2,No. 02-7840,02-7840,regex
535318,ca2,"840, Docket 93-1538",93-1538,mini
989810,ca2,122-126,122; 123; 124; 125; 126,mini
3008976,ca2,14-4330,14-4330,regex
65699002,ca2,"Nos. 05-2558-AG, A70 901 850",05-2558-AG; A70 901 850,full
2648504,ca2,14-1125-cv,14-1125-CV,regex
1022044,ca2,10-1045,10-1045,regex
65887124,ca2,No. 04-2382-ag,04-2382-AG,regex
219427,ca2,02-6185,02-6185,regex
2436384,ca2,78-7102,78-7102,regex
65704979,ca2,No. 07-0809-cr,07-0809-CR,regex
66143626,ca2,"No. 1,042",1042,full
584247,ca2,10-2547-cv,10-2547-CV,regex
2593706,ca2,14-1448-cv,14-1448-CV,regex
2060840,ca2,89-7568,89-7568,regex
65666512,ca2,No. 01-2499,01-2499,regex
4555180,ca2,15-4036-cr,15-4036-CR,regex
65675102,ca2,Docket No. 03-1122,03-1122,regex
511097,ca2,25561_1,25561,regex
875491,ca2,Docket 01-1588,01-1588,regex
2447622,ca2,78-1271,78-1271,regex
65704915,ca2,No. 08-1672-cr,08-1672-CR,regex
1625038,ca2,417,417,regex
66172266,ca2,"No. 1078, Docket 74-1456",74-1456,mini
67611108,ca2,23-930,23-930,regex
64024974,ca2,"No. 996, Docket 95-7756",95-7756,mini
65683180,ca2,No. 03-0199-PR,03-0199-PR,mini
721283,ca2,1999,1999,regex
66170429,ca2,"No. 1026, Docket 73-1719",73-1719,mini
63191358,ca2,20-3157-cr,20-3157-CR,regex
63739595,ca2,No. 26,26,regex
684456,ca2,28849_1,28849,regex
63926553,ca2,No. 269,269,regex
4415694,ca2,15-2797-cv,15-2797-CV,regex
1625689,ca2,266,266,regex
695120,ca2,29935,29935,regex
65954602,ca2,No. 07-5285-ag.,07-5285-AG,regex
3030879,ca2,14-1275-cr,14-1275-CR,regex
513394,ca2,"854, Docket 75-6121",75-6121,mini
1457577,ca2,"1149, Docket 93-7993",93-7993,mini
14731002,ca2,17-3921,17-3921,regex
882881,ca2,"11-5443-cr(L), 11-5448-cr",11-5443-CR; 11-5448-CR,mini
65701580,ca2,No. 05-1883-ag,05-1883-AG,regex
64068637,ca2,No. 99-9111,99-9111,regex
65657074,ca2,Docket No. 03-9213,03-9213,regex
329617,ca2,696,696,regex
2614862,ca2,13-4754,13-4754,regex
920673,ca2,08-5340-cv,08-5340-CV,regex
1286688,ca2,24684,24684,regex
65722845,ca2,No. 05-6681-ag,05-6681-AG,regex
655423,ca2,30959_1,30959,regex
63970674,ca2,No. 255,255,regex
2434373,ca2,91-1401,91-1401,regex
49071,ca2,12-5082-cv,12-5082-CV,regex
1185112,ca2,02-7468,02-7468,regex
575254,ca2,"10-1339-cv (L), 10-1599-cv (CON)",10-1339-CV; 10-1599-CV,mini
2135766,ca2,81-2381,81-2381,regex
542411,ca2,1394,1394,regex
64018232,ca2,"No. 1213, Docket 93-9079",93-9079,mini
661724,ca2,209,209,regex
67214046,ca2,21-6223,21-6223,regex
1009011,ca2,279 Docket 91-2284,91-2284,mini
65695463,ca2,No. 05-3849-CR,05-3849-CR,mini
574515,ca2,09-4916-cv,09-4916-CV,regex
329924,ca2,85-1319,85-1319,regex
1498220,ca2,"1261, 1360, Dockets 87-7135, 87-7143",87-7135; 87-7143,mini
2084202,ca2,78-1393,78-1393,regex
64001476,ca2,"No. 31, Docket 24296",24296,mini
65720189,ca2,No. 08-0598-cv,08-0598-CV,regex
460416,ca2,972,972,regex
299935,ca2,"56, Docket 26119",26119,mini
65715875,ca2,No. 08-3475-ag,08-3475-AG,regex
64197231,ca2,Docket No. 01-6044,01-6044,regex
351524,ca2,133,133,regex
68272522,ca2,23-6063-cr,23-6063-CR,regex
388674,ca2,09-0574-cr,09-0574-CR,regex
65670151,ca2,Docket No. 02-1391,02-1391,regex
65720679,ca2,No. 08-5059-ag,08-5059-AG,regex
65685399,ca2,No. 03-40583,03-40583,regex
65704512,ca2,No. 08-1765-cr,08-1765-CR,regex
66049321,ca2,No. 163,163,regex
64049649,ca2,No. 96-9593,96-9593,regex
66164602,ca2,"No. 714, Docket 35816",35816,mini
629403,ca2,"258, Docket 77-2057",77-2057,mini
66039292,ca2,"Nos. 108, 109",108; 109,full
64000331,ca2,"No. 114, Docket 23709",23709,mini
1027733,ca2,1551,1551,regex
66039693,ca2,No. 131,131,regex
599639,ca2,91-1312,91-1312,regex
675218,ca2,"330, Docket 28077",28077,mini
296886,ca2,25840_1,25840,regex
218585,ca2,"521, 716, Dockets 80-4149, 80-4197",80-4149; 80-4197,mini
1269371,ca2,12-3487-cr,12-3487-CR,regex
979184,ca2,698,698,regex
2592794,ca2,13-1547,13-1547,regex
865083,ca2,83-6255,83-6255,regex
984148,ca2,305,305,regex
2817433,ca2,05-4591-cr,05-4591-CR,regex
66083126,ca2,No. 85,85,regex
65887955,ca2,No. 05-6708-ag,05-6708-AG,regex
1165500,ca2,92-7602,92-7602,regex
845102,ca2,10-5122-ag,10-5122-AG,regex
1360375,ca2,10-2226-ag,10-2226-AG,regex
875026,ca2,Docket 03-1063,03-1063,regex
2450120,ca2,77-1459,77-1459,regex
2689604,ca2,13-4691,13-4691,regex
731566,ca2,122,122,regex
16192981,ca2,18-2321-cv,18-2321-CV,regex
15861979,ca2,18-3248,18-3248,regex
65889800,ca2,Nos. 04-3702-ag(L); 04-3706-ag(Con),04-3702-AG; 04-3706-AG,mini
65666024,ca2,Docket No. 02-6159,02-6159,regex
65660135,ca2,Docket No. 12-87-cv,12-87-CV,regex
64065914,ca2,"No. 301, Docket 97-2047",97-2047,mini
2817173,ca2,"Docket 06-2099-bk (L), 06-2103-bk (con), 06-2105-bk (con), 06-2118-bk (con), 06-2186-bk (con)",06-2099-BK; 06-2103-BK; 06-2105-BK; 06-2118-BK; 06-2186-BK,mini
889414,ca2,Docket 12-10-ag,12-10-AG,regex
1556880,ca2,Docket 08-1619-cr,08-1619-CR,regex
1917142,ca2,84-9027,84-9027,regex
698801,ca2,30781,30781,regex
1448930,ca2,83-7111,83-7111,regex
66213277,ca2,Docket No. 85-6274,85-6274,regex
65700362,ca2,No. 04-2865-ag,04-2865-AG,regex
2292939,ca2,92-5019,92-5019,regex
414247,ca2,"552-554, Dockets 74-1830, 74-1841, 74-2246",74-1830; 74-1841; 74-2246,mini
64066163,ca2,Docket No. 98-7275,98-7275,regex
1080833,ca2,02-1260,02-1260,regex
65700340,ca2,No. 05-4217-cv,05-4217-CV,regex
750677,ca2,"794, Docket 72-1048",72-1048,mini
66153211,ca2,"Nos. 459-463, Dockets 29512-29516",29512; 29513; 29514; 29515; 29516,mini
305603,ca2,09-4186-pr,09-4186-PR,regex
715800,ca2,"1372, Docket 86-7218",86-7218,mini
66166889,ca2,"No. 416, Docket 71-2039",71-2039,mini
17131103,ca2,18-2277-cv,18-2277-CV,regex
611179,ca2,"9, Docket 22568",22568,mini
4608266,ca2,15-706,15-706,regex
1150074,ca2,94-2181,94-2181,regex
2364016,ca2,23788_1,23788,regex
66050853,ca2,No. 230,230,regex
1741487,ca2,93-1560,93-1560,regex
65959663,ca2,No. 14-1583,14-1583,regex
2687205,ca2,14-3997-cv,14-3997-CV,regex
65935424,ca2,No. 06-4382-ag,06-4382-AG,regex
388527,ca2,12-2829,12-2829,regex
156941,ca2,13-1478-cr,13-1478-CR,regex
65703969,ca2,No. 08-1505-ag,08-1505-AG,regex
1848301,ca2,"652, Docket 87-7685",87-7685,mini
63979819,ca2,No. 87,87,regex
672662,ca2,27773_1,27773,regex
59832541,ca2,20-1399-cv,20-1399-CV,regex
66188834,ca2,"Nos. 885, 1149, Dockets 79-4216, 80-4004",79-4216; 80-4004,mini
693069,ca2,26953,26953,regex
65717747,ca2,No. 08-2184-cv,08-2184-CV,regex
265750,ca2,"951, Docket 76-1033",76-1033,mini
1425330,ca2,84-4096,84-4096,regex
65688710,ca2,Docket No. 04-6068-CV,04-6068-CV,mini
3041963,ca2,14-4788-cv,14-4788-CV,regex
64067921,ca2,"Docket Nos. 98-9385(L), 98-9387(C)",98-9385-L; 98-9387-C,mini
63921946,ca2,No. 97,97,regex
65679112,ca2,"Nos. 02-1093(L), 02-1122(CON)",02-1093-L; 02-1122-CON,mini
59921593,ca2,19-2854-cv,19-2854-CV,regex
66095723,ca2,No. 48,48,regex
1690871,ca2,93-1833,93-1833,regex
66186114,ca2,"No. 1079, Docket 78-7147",78-7147,mini
768183,ca2,"1126, Docket 73-2022",73-2022,mini
66094030,ca2,No. 130,130,regex
2817652,ca2,08-0241-cv,08-0241-CV,regex
65680616,ca2,No. 04-0209,04-0209,regex
16427657,ca2,17-3486-cv,17-3486-CV,regex
1386069,ca2,83-1285,83-1285,regex
62639076,ca2,14-1908,14-1908,regex
66029976,ca2,No. 8,8,regex
31654,ca2,91-1388,91-1388,regex
1213372,ca2,80-1350,80-1350,regex
992627,ca2,"198, Docket 89-1147",89-1147,mini
1902167,ca2,94-1324,94-1324,regex
4478815,ca2,14-2251-cv,14-2251-CV,regex
65666981,ca2,Docket No. 02-4139,02-4139,regex
66100416,ca2,No. 7,7,regex
328058,ca2,25289,25289,regex
725146,ca2,02-7492,02-7492,regex
63963722,ca2,No. 234,234,regex
65723238,ca2,No. 07-5150-ag,07-5150-AG,regex
65894078,ca2,"Nos. 05-2801-ag(L), 05-2803-ag(Con)",05-2801-AG; 05-2803-AG,mini
64066732,ca2,No. 98-4335,98-4335,regex
64065735,ca2,Docket No. 98-7827,98-7827,regex
1625205,ca2,91-1544,91-1544,regex
65909790,ca2,No. 06-5207-ag,06-5207-AG,regex
66197271,ca2,"No. 950, Docket 83-5063",83-5063,mini
705317,ca2,254_1,254,regex
2924120,ca2,15-170-cv,15-170-CV,regex
64005867,ca2,"No. 31, Docket 25570",25570,mini
63969505,ca2,No. 1,1,regex
679408,ca2,28734_1,28734,regex
65889648,ca2,"Nos. 05-5157-AG(L), 05-5158-AG(CON), 05-5168-AG(CON)",05-5157-AG; 05-5158-AG; 05-5168-AG,mini
64054807,ca2,"Docket Nos. 97-7013, 97-7023",97-7013; 97-7023,mini
1434246,ca2,83-4080,83-4080,regex
66029246,ca2,No. 68,68,regex
63935135,ca2,No. 113,113,regex
948293,ca2,"773, Docket 79-7748",79-7748,mini
1410945,ca2,81-6227,81-6227,regex
66040117,ca2,No. 132,132,regex
874502,ca2,2000,2000,regex
8347858,ca2,16-3828-cr,16-3828-CR,regex
65676416,ca2,No. 03-2463,03-2463,regex
66673966,ca2,21-2642,21-2642,regex
878250,ca2,11-2835-cv,11-2835-CV,regex
61602,ca2,"Docket 03-1548L, 03-1566(CON)",03-1548L; 03-1566,full
38957,ca2,09-4100-cv,09-4100-CV,regex
691064,ca2,26614,26614,regex
65726619,ca2,"Nos. 06-5430-cv (L), 08-4308-cv (xap)",06-5430-CV; 08-4308-CV,mini
63578582,ca2,20-1019,20-1019,regex
1445239,ca2,83-7145,83-7145,regex
65722182,ca2,No. 07-4937-ag,07-4937-AG,regex
156942,ca2,10-3428,10-3428,regex
189114,ca2,31615_1,31615,regex
6120530,ca2,16-1,16-1,regex
63968269,ca2,No. 388,388,regex
66143610,ca2,No. 159,159,regex
66100789,ca2,No. 71,71,regex
65699341,ca2,No. 05-3150-CV,05-3150-CV,mini
681874,ca2,"502, Docket 28667",28667,mini
237152,ca2,11-1657-cv,11-1657-CV,regex
699218,ca2,"192, Docket 30756",30756,mini
597104,ca2,"41, Docket 22076",22076,mini
66221773,ca2,"Nos. 1455, 1456, 1457, Dockets 86-7350, 86-7356, 86-7362",86-7350; 86-7356; 86-7362,mini
1469946,ca2,85-7739,85-7739,regex
225593,ca2,120,120,regex
1251856,ca2,11-3590-cv,11-3590-CV,regex
60623987,ca2,19-2650,19-2650,regex
1714115,ca2,78-7612_1,78-7612,regex
63954901,ca2,No. 478,478,regex
65892368,ca2,No. 06-2840-ag,06-2840-AG,regex
152194,ca2,"607, Docket 93-2415",93-2415,mini
759787,ca2,10-1849-ag,10-1849-AG,regex
1245314,ca2,85-7684,85-7684,regex
67673,ca2,79-2019,79-2019,regex
63944152,ca2,No. 11,11,regex
66041204,ca2,No. 51,51,regex
587844,ca2,1260,1260,regex
704162,ca2,96-7510,96-7510,regex
2642411,ca2,14-2122,14-2122,regex
65668432,ca2,No. 02-6280,02-6280,regex
3055533,ca2,15-1844-cr,15-1844-CR,regex
63935167,ca2,No. 2,2,regex
17252221,ca2,18-1007,18-1007,regex
1110339,ca2,"25, 68, Docket 82-7188, 82-7236",82-7188; 82-7236,mini
