docket_id,court_id,docket_number_raw
63947380,cadc,No. 5716
648040,cadc,12430
64318446,cadc,Civil Action No. 17–450 (CKK)
61598579,cadc,20-1104
671172,cadc,23392
65526046,cadc,No. 2343
2468715,cadc,89-1488
64348644,cadc,No. 1863
17284684,cadc,19-5298
65717362,cadc,No. 08-7081
1132846,cadc,90-3087
64350553,cadc,No. 72-1482
547011,cadc,"07-1235, 07-1238"
64283460,cadc,No. 02-7031
698244,cadc,20006
68470601,cadc,24-5110
66105763,cadc,No. 3678
65662158,cadc,No. 15-1338
64007542,cadc,"Nos. 15238, 15303"
63946536,cadc,No. 5730
2239638,cadc,73-1402
191328,cadc,"10125, 10126"
674153,cadc,22140
65696883,cadc,No. 11-1400
193358,cadc,24546
64318787,cadc,Criminal No. 11–129–08 (CKK)
64348076,cadc,No. 1430
64099135,cadc,No. 00-5140
2491577,cadc,95-3178
53979,cadc,19-5322
64350212,cadc,No. 1144
578327,cadc,12025_1
64995583,cadc,"Nos. 81-2271, 81-2389, 81-2394, 81-2395, 81-2396 and 82-1008"
64321251,cadc,Civil Action No. 17-cv-0219 (DLF)
65729740,cadc,No. 08-3113
1011868,cadc,91-3191
293497,cadc,71-1147
63953919,cadc,No. 6226
1928063,cadc,72-1128
977163,cadc,18808_1
181001,cadc,13222
64995307,cadc,No. 81-1951
183220,cadc,85-5344
66650906,cadc,No. 4056
65719345,cadc,No. 08-5226
162720,cadc,"85-5277, 85-5600"
962114,cadc,02-3028
66109377,cadc,No. 3796
65523361,cadc,Civil Action No. 16-1965 (TJK)
174079,cadc,11928_1
78369,cadc,"13-5223, 13-5276, 13-5224, 13-5225"
61390,cadc,14081
791227,cadc,90-5127
2087776,cadc,83-1484
595007,cadc,10651
691699,cadc,"15948, 16049"
751319,cadc,73-1288
770206,cadc,81-2294
890392,cadc,10297_1
17048785,cadc,18-1167
1400951,cadc,86-3004
64097359,cadc,No. 00-1272
205208,cadc,13415_1
64984869,cadc,"Nos. 73-2234, 74-1015, 74-1030, 74-1574, 74-1576, 74-1583, 74-1016, 74-1018, 74-1573, 74-1578, 74-1235, 74-1357, 74-1378 to 74-1381, 74-1521, 74-1536 and 74-1537, 74-1564 to 74-1570, 74-1588 and 74-1589, 74-1595 to 74-1598, 74-1630, 74-1631, 74-1669 to 74-1674, 74-1676, 74-1678 to 74-1683, 74-1685 to 74-1693, 74-1800 and 74-1897"
149091,cadc,06-3090
65008103,cadc,No. 06-5014
317758,cadc,80-2274
1160309,cadc,89-1101
63990024,cadc,Nos. 9653-9656
97346,cadc,91-1417
65712351,cadc,No. 14-5043
65706553,cadc,No. 08-5146
63936530,cadc,No. 4801
2440044,cadc,17648_1
48465,cadc,18-1118
64349903,cadc,No. 2859
777420,cadc,81-2389
64348751,cadc,No. 521
174597,cadc,"11910, 11911"
545588,cadc,99-3153
312243,cadc,13-1014
64992924,cadc,"Nos. 80-2102, 80-2585, 81-1089"
546476,cadc,04-5048
63936932,cadc,No. 5016
1448354,cadc,82-1054
776106,cadc,72-1827
64347919,cadc,No. 1294
68247923,cadc,24-1024
64349793,cadc,No. 2830
63957348,cadc,No. 6592
64348267,cadc,No. 259
64350641,cadc,No. 73-1938
2211627,cadc,84-5851
59296429,cadc,04-3074
853408,cadc,94-3135
66167722,cadc,"Nos. 17785, 17788, 23154, 23159, 23172"
65890866,cadc,No. 06-5276
578665,cadc,85-1271
63982476,cadc,No. 9190
324090,cadc,85-1003
531705,cadc,09-3116
1338260,cadc,75-2117
310232,cadc,08-3029
63983927,cadc,No. 9342
976959,cadc,92-7009
65911438,cadc,No. 06-5378
266085,cadc,15465
546389,cadc,02-1294
63385478,cadc,22-7025
1042442,cadc,93-1210
624159,cadc,20821
64347703,cadc,No. 1100
166007,cadc,92-7083
409659,cadc,06-1034
66080414,cadc,Civ. A. No. 80-0566
64349398,cadc,No. 2487
1215334,cadc,07-5359
59996888,cadc,19-7160
269507,cadc,14475_1
1647719,cadc,89-1037
546334,cadc,03-5169
163214,cadc,75-2127
2550508,cadc,7646
929781,cadc,01-1381
1006372,cadc,90-3180
695800,cadc,87-1
414213,cadc,75-1635
127586,cadc,12989
65691405,cadc,No. 11-5091
691716,cadc,16287
2365489,cadc,85-5911
2476220,cadc,94-1573
707884,cadc,76-1586
255213,cadc,14263
786838,cadc,71-1321
66822466,cadc,21-1212
344389,cadc,"91-3057, 91-3058"
63944893,cadc,"Nos. 5530, 5533"
66093696,cadc,No. 1233
64350220,cadc,No. 3105
1215953,cadc,74-1214
63949203,cadc,No. 5941
66100425,cadc,No. 1398
492032,cadc,73-1682
65963833,cadc,No. 15-7051
64350538,cadc,"Nos. 72-1117, 72-1254"
546193,cadc,02-5294
1130132,cadc,89-3225
66834862,cadc,22-1242
361884,cadc,22526
63922943,cadc,No. 4200
2431027,cadc,72-2070
68191671,cadc,24-7008
2501643,cadc,89-1701
350609,cadc,89-1659
65682388,cadc,No. 04-1199
64063757,cadc,No. 98-5020
351969,cadc,73--1290
2659155,cadc,13-3098
1930686,cadc,76-1098
64023835,cadc,No. 95-1083
64348796,cadc,No. 531
336684,cadc,16623
65655378,cadc,Division No. 94-2
2444706,cadc,73-1631
814385,cadc,87-1203
494418,cadc,87-5371
64004763,cadc,Nos. 14195-14197
858584,cadc,95-5377
65703843,cadc,No. 11-7064
628028,cadc,09-1029
1465457,cadc,76-1027
64348278,cadc,No. 330
900599,cadc,11-7131
545600,cadc,99-5326
694210,cadc,19634_1
718902,cadc,23324
1436791,cadc,92-3067
109124,cadc,14162
64996328,cadc,"Nos. 84-5051, 84-5864"
2120424,cadc,89-3129
64348958,cadc,No. 2055
202020,cadc,13976_1
328066,cadc,90-5293
527336,cadc,92-3119
236171,cadc,05-7044
249324,cadc,81-2273
63939767,cadc,No. 5209
314912,cadc,80-1268
1477293,cadc,85-5977
2466781,cadc,77-1707
1145478,cadc,75--1636
1042807,cadc,10169_1
2415236,cadc,82-2127
441025,cadc,19176_1
68105300,cadc,23-1342
728983,cadc,03-1345 and 03-1410
827320,cadc,"88-7269, 89-7019"
546152,cadc,02-5045
2296225,cadc,72-1500
64349377,cadc,No. 833
65713021,cadc,No. 08-1212
64283273,cadc,No. 02-5214
65005665,cadc,No. 89-1702
570017,cadc,17032_1
407593,cadc,78-2190
1208296,cadc,90-5106
63948581,cadc,No. 5995
2216528,cadc,72-1147
253158,cadc,93-1676
123125,cadc,80-2359
64350047,cadc,No. 3001
962071,cadc,98-3122
834960,cadc,"89-1187, 91-1167"
2175269,cadc,79-1136
63992635,cadc,No. 9905
266558,cadc,80-1668
2204972,cadc,79-1004
206146,cadc,13241_1
165882,cadc,"83-1138, 83-1685"
63971614,cadc,No. 7420
1001443,cadc,90-3109
811991,cadc,"87-5261, 87-5264 and 87-5265"
66110499,cadc,No. 3818
64349928,cadc,No. 1031
64349836,cadc,No. 2829
544076,cadc,92-5184
1040015,cadc,8850
65522956,cadc,Civil Action No. 15–cv–1688 (KBJ)
639963,cadc,11255_1
66114419,cadc,No. 3963
985889,cadc,87-1656
1024860,cadc,6975
58377,cadc,82-1906_1
63343543,cadc,21-1047
1699647,cadc,93-7055
929070,cadc,73-1729
1229026,cadc,77-1934
218076,cadc,13686_1
2160996,cadc,15853_1
63932332,cadc,No. 4796
469342,cadc,19222_1
64323130,cadc,No. 1:17-cv-2450 (KBJ)
6083054,cadc,16-7128
976483,cadc,84-5785
433138,cadc,18735
8462486,cadc,17-3005
607747,cadc,95-1349
214833,cadc,78-1975
64348582,cadc,Nos. 1778 and 1779
546712,cadc,05-5185
6246585,cadc,16-5379
64888516,cadc,21-5166
1567888,cadc,07-1478
669019,cadc,18740_1
1982792,cadc,89-5474
752664,cadc,24778
811244,cadc,86-3049
546581,cadc,05-5132
65961637,cadc,No. 14-3061
545948,cadc,"01-7143, 01-7144 to 01-7146"
548512,cadc,24428
544794,cadc,97-7103
410797,cadc,96-7182
732478,cadc,96-7022
64348712,cadc,No. 1895
1828593,cadc,08-1012
63966854,cadc,No. 7098
64318796,cadc,Civil Action No. 17–772 (JDB)
64319323,cadc,Civil Action No. 12–1902 (RCL)
662118,cadc,89-7254
64347354,cadc,No. 54
766913,cadc,96-5354
652677,cadc,91-1257
64984649,cadc,"Nos. 73-1117, 73-1118 and 73-1150"
127876,cadc,84-5081
29275,cadc,19-1210
383245,cadc,72-1553
63925491,cadc,No. 4411
435139,cadc,85-5912
23219,cadc,18-1298
1988134,cadc,84-1253
65964976,cadc,No. 16-1202
64347457,cadc,No. 802
64350106,cadc,No. 3020
64092334,cadc,"Nos. 00-5206, 00-5207"
858569,cadc,95-3169
63928189,cadc,No. 4580
1361015,cadc,73-1243
288843,cadc,88-1716
2490692,cadc,16324
983766,cadc,87-1640
64002765,cadc,No. 13465
1628214,cadc,7607
65728090,cadc,No. 09-5064
1392764,cadc,83-2095
683687,cadc,22874
69463687,cadc,24-7188
64349481,cadc,No. 858
63944071,cadc,No. 5609
67525341,cadc,22-1261
710071,cadc,21615
393371,cadc,83-1015
65668407,cadc,No. 03-7001
66099909,cadc,No. 3374
65008275,cadc,"Nos. 08-5390, 08-5391, 08-5392, 08-5393, 08-5394"
64996397,cadc,"Nos. 84-1313, 84-1514"
63942069,cadc,No. 5379
950844,cadc,80-1779
520010,cadc,90-1488
271511,cadc,82-2140
66998624,cadc,22-5137
1142804,cadc,13657
64319167,cadc,Civil Action No. 16-01589 DAR
64350130,cadc,No. 3047
1987579,cadc,10145_1
820409,cadc,88-3111
477332,cadc,81-2245
977403,cadc,6619
63930181,cadc,No. 2074
2125131,cadc,72-2170
510572,cadc,10784_1
64025124,cadc,"Nos. 92-3220, 95-3100"
952128,cadc,80-2011
63926988,cadc,No. 4575
67934920,cadc,23-7144
641158,cadc,9716
234874,cadc,"12988, 13160"
66025700,cadc,No. CRIM. 05-0370 (PLF)
63926411,cadc,No. 4490
390680,cadc,74--1151
532235,cadc,12-5037
65987630,cadc,Civil Action No. 08-00642 (BAH)
65710808,cadc,No. 10-7176
64097198,cadc,"Nos. 01-1198, 01-1206 and 01-1209"
971542,cadc,Division 81-2
1060390,cadc,92-5136
338572,cadc,09-5410
64347031,cadc,No. 376
1402914,cadc,01-1462
138931,cadc,19636_1
2499189,cadc,14445_1
65960458,cadc,No. 14-1172
1971261,cadc,78-1282
63932354,cadc,No. 4842
1960524,cadc,07-5378
603905,cadc,94-7203
1387115,cadc,76-1515
65694419,cadc,No. 11-5267
66158371,cadc,Nos. 20975-20978
2646771,cadc,12-3007
760046,cadc,91-1133
1065351,cadc,"01-5231, 01-5232"
63929263,cadc,No. 2068
192251,cadc,15530
63939454,cadc,No. 5187
109899,cadc,90-5314
389099,cadc,76-1867
64067177,cadc,No. 98-1365
618442,cadc,22148_1
64984855,cadc,"Nos. 75-1335, 75-1353"
1309412,cadc,78-2242
122845,cadc,80-1110
2184669,cadc,78-1840
63933131,cadc,No. 4859
2476039,cadc,72-1274
64347662,cadc,No. 173
1845326,cadc,91-3009
20171,cadc,19-7073
63970288,cadc,"Nos. 7344, 7345"
63930379,cadc,No. 4699
576935,cadc,80-2327
64347750,cadc,No. 193
603867,ca1,96-1061
314233,ca1,06-1166
1637539,ca1,4104
1972894,ca1,73-1073
1391215,ca1,1886
403290,ca1,00-1158
2821511,ca1,95-1297
520171,ca1,82-1234
998707,ca1,90-1256
63922997,ca1,No. 1889
66067670,ca1,"Nos. 984, 985"
1879454,ca1,95-36201
185392,ca1,6013_1
608865,ca1,02-1852
645006,ca1,96-1435
123077,ca1,5425_1
65655982,ca1,No. 03-1215
449945,ca1,90-4088
1847732,ca1,79-1214
628074,ca1,97-1464
727503,ca1,71-1224
2818944,ca1,92-1414
8871,ca1,18-1962
313352,ca1,"01-2131, 02-1434"
2823456,ca1,01-2229
65663284,ca1,Nos. 18-1836; 18-1837; No. 18-1841; No. 18-1855; No. 18-1858; No. 18-1868
8092170,ca1,17-1855P
766192,ca1,08-1290
311154,ca1,"95-1479, 95-1480"
284751,ca1,93-1544
6157059,ca1,15-1859P
63953228,ca1,No. 2984
66075963,ca1,No. 1046
393769,ca1,10-1209
499910,ca1,85-1041
1021456,ca1,10-1824
1692680,ca1,97-1021
63951779,ca1,No. 2951
701814,ca1,93-1826
2822534,ca1,97-2010
17011699,ca1,19-1101P
1429670,ca1,4613
950048,ca1,80-1348
245845,ca1,84-1420
214824,ca1,959
986728,ca1,88-1532
66655822,ca1,No. 6714
603068,ca1,97-2285
747870,ca1,99-2328
814522,ca1,86-1737
406518,ca1,04-1437
1240148,ca1,99-1904
1200707,ca1,87-1125
247114,ca1,5488_1
946482,ca1,78-1039
122734,ca1,04-1526
2089460,ca1,78-1130
65688913,ca1,No. 05-1495
49667,ca1,94-1298
52446,ca1,95-2142
66116110,ca1,No. 1671
609226,ca1,04-2437
512599,ca1,89-2008
7103455,ca1,16-2399P
1109346,ca1,75-1145
114474,ca1,00-2194
63976378,ca1,"Nos. 3829, 3830"
4567839,ca1,12-2364P
2470675,ca1,96-5475
2820228,ca1,94-1492
2340606,ca1,5564_1
986680,ca1,88-1893
2819443,ca1,92-2306
333121,ca1,91-1912
940717,ca1,79-1641
1265067,ca1,86-1963
311232,ca1,95-1966
68925714,ca1,24-1156
66142941,ca1,No. 209
63973149,ca1,"Nos. 3437, 3467"
1475058,ca1,87-1254
3089177,ca1,15-2384P
362615,ca1,93-2856
4544836,ca1,15-1945E
169099,ca1,05-2426
66082585,ca1,No. 1225
63937690,ca1,No. 2525
1883009,ca1,10-2083
2820748,ca1,94-1096
2823088,ca1,98-1986
650216,ca1,11-1760
1730882,ca1,88-1976
385429,ca1,13-1574
2102356,ca1,08-1823
2821808,ca1,96-1815
2818783,ca1,92-1246
2822556,ca1,97-9009
1638762,ca1,91-3435
2819026,ca1,92-2079
819692,ca1,88-1212
64012765,ca1,"Nos. 6140, 6165"
66790691,ca1,21-1702P2
609276,ca1,04-1051
1612735,ca1,"09-1216, 09-1231"
1261126,ca1,88-1480
443601,ca1,80-7774
1990161,ca1,96-1677
4118608,ca1,15-1161P
950612,ca1,"80-1635, 80-1639"
60678945,ca1,21-1032P
63930823,ca1,Nos. 2316-2319
192542,ca1,30295
63947845,ca1,No. 2820
66086901,ca1,Nos. 1277-1279
936514,ca1,78-1561
3041166,ca1,15-1327P
608771,ca1,02-2530
609306,ca1,04-2395
927796,ca1,09-2071
1744671,ca1,79-1406
610245,ca1,06-2367
990907,ca1,"89-1258, 89-1296"
13960,ca1,18-1678
608571,ca1,02-1966
335208,ca1,92-1096
1011854,ca1,1359
2459534,ca1,89-1298
2820001,ca1,94-1391
2149506,ca1,87-1995
836606,ca1,91-6300
364453,ca1,92-9010
605413,ca1,94-1741
2171346,ca1,99-2208
64075310,ca1,No. 00-1665
701240,ca1,"95-1965, 96-1157, 96-1156 and 97-1865"
2820392,ca1,93-2112
3072496,ca1,15-1424P2
630622,ca1,97-1394
607801,ca1,02-1217
63925860,ca1,No. 2034
3050245,ca1,15-1247P
609538,ca1,05-1307
575097,ca1,5808
731183,ca1,76-1234
66057390,ca1,C.D. 3746; Protest No. 66/4208-1047
874501,ca1,98-31274
972406,ca1,2488
252606,ca1,80-1350
2454080,ca1,86-2382
520078,ca1,4886
424441,ca1,99-1179
466985,ca1,09-1394
2101697,ca1,93-2301
421735,ca1,77-1343
430864,ca1,85-1359
795196,ca1,11-1444
2821917,ca1,96-1298
722808,ca1,99-1803
63986590,ca1,No. 12092
1131819,ca1,09-2021
604480,ca1,96-1293
159658,ca1,13-1228
310851,ca1,97-1796
2045812,ca1,77-1096
404155,ca1,00-2357
122433,ca1,89-1072
66242331,ca1,"Nos. 88-1679, 88-1740"
66100284,ca1,No. 1426
63944645,ca1,No. 2719
843745,ca1,92-1546
766793,ca1,07-2631
2819759,ca1,94-1125
2260554,ca1,21558
622661,ca1,74-1242
609672,ca1,05-1945
606134,ca1,93-1410
978182,ca1,87-1561
801224,ca1,79-1059
287956,ca1,83-1850
70337,ca1,80-1131
50966,ca1,06-2508
1089438,ca1,79-1363
314417,ca1,"06-1951, 06-2017"
63949320,ca1,No. 2865
311893,ca1,94-2137
311755,ca1,97-1193
170620,ca1,99-2170
1112222,ca1,06-1625
820285,ca1,87-2133
401632,ca1,93-1851
2039652,ca1,96-56687
654832,ca1,22573
364643,ca1,71-1051_1
26099,ca1,20-1154
82135,ca1,84-1711
546346,ca1,99-1412
3018662,ca1,14-1933P
202848,ca1,80-1788
66031428,ca1,"Nos. 412, 413"
228561,ca1,79-1868
2819292,ca1,92-2089
2095573,ca1,91-3924
1137113,ca1,81-1471
219114,ca1,80-2158
66035703,ca1,No. 491
2818672,ca1,91-1301
605067,ca1,94-2078
2663591,ca1,14-2072
562419,ca1,92-1023
837501,ca1,91-2006
563270,ca1,91-2021
2819772,ca1,93-2233
1227964,ca1,74-3030
658436,ca1,2000
169066,ca1,04-1029
318319,ca1,13-9002
1246926,ca1,83-1872
66114749,ca1,No. 1660
1460117,ca1,85-5330
548385,ca1,93-1106
4576885,ca1,15-1070P
610676,ca1,96-2185
455531,ca1,92-2412
40793,ca1,19-1447
166232,ca1,97-2083
1388932,ca1,07-2631
314798,ca1,06-2750
2447530,ca1,82-1647
406175,ca1,03-1098
2819731,ca1,92-1801
1677669,ca1,80-1241
984680,ca1,"2301, 2302"
63978160,ca1,No. 3927
2819074,ca1,92-2151
932041,ca1,10-1058
719209,ca1,08-1974
2820703,ca1,94-2237
566042,ca1,07-2361
820121,ca1,88-1426
1073697,ca1,11-1330
2822634,ca1,98-1124
1114194,ca1,"92-2374, 93-1033"
65883465,ca1,"Nos. 12-2301, 13-1339"
584781,ca1,82-1837
641139,ca1,5925
1568898,ca1,96-1287
17030086,ca1,18-2235P
772315,ca1,82-1151
63960391,ca1,No. 3183
982724,ca1,87-1993
2440068,ca1,99-1839
65419561,ca1,22-1198P
2819491,ca1,93-1438
2409706,ca1,86-2133
774046,ca1,73-1167
3043119,ca1,15-1739P
66273423,ca1,"Nos. 91-1360, 91-1422"
1909216,ca1,10-2455
606448,ca1,93-1519
314894,ca1,08-2414
399328,ca1,96-1638
1107798,ca1,90-1333
69702611,ca1,22-1650
1096935,ca1,00-2091
66043179,ca1,No. 612
2818633,ca1,92-1008
2822674,ca1,97-1599
606714,ca1,"98-2349, 98-2350, 98-2351, 98-2352, 98-2353"
609349,ca1,"04-2194, 04-2212"
1019442,ca1,92-2020
25667,ca1,07-2401
65653190,ca1,21-1609P
980345,ca1,87-1984
1201005,ca1,72-1010
63930636,ca1,"Nos. 2266, 2267"
134804,ca1,00-2410
817383,ca1,88-1287
66086883,ca1,No. 1288
1008897,ca1,87-1472
2819305,ca1,92-2322
418058,ca1,78-1143
220869,ca1,80-1642
606503,ca1,92-1244
4118607,ca1,14-1175P
610482,ca1,06-2339
968789,ca1,85-1750
674411,ca1,76-2495
66070289,ca1,"No. 1,012"
350363,ca1,88-1536
2823091,ca1,98-1473
63943262,ca1,No. 2673
610372,ca1,07-1352
609080,ca1,"03-2520, 04-1169"
312907,ca1,00-1502
169232,ca1,08-1130
66191044,ca1,"Nos. 79-1437, 79-1438, 79-1441, 79-1442, 79-1446 and 79-1476"
81300,ca1,90-2096
994154,ca1,89-1550
988796,ca1,1093
385430,ca1,12-2134
479957,ca1,78-1380
7273113,ca1,16-2023P
894066,ca1,81-1476
63957484,ca1,No. 3109
1397445,ca1,08-1569
718022,ca1,94-69
311102,ca1,95-1702
992615,ca1,88-3970
399294,ca1,95-2332
66080261,ca1,No. 1145
63965628,ca1,No. 3353
833884,ca1,91-5537
2822480,ca1,97-1624
65657581,ca1,No. 05-1498
2152018,ca1,74-1387
212703,ca1,89-55138
2102536,ca1,08-1752
892364,ca1,10-1766
2820961,ca1,95-1574
2477101,ca1,02-1329
784054,ca1,83-1635
1123787,ca1,"97-2294, 97-2295, 98-1100, 98-1101, 98-1102"
1072690,ca1,03-2574
585812,ca1,09-2349
1106960,ca1,3619
2821470,ca1,95-2324
563371,ca1,78-2544
169038,ca1,04-1744
398762,ca1,96-1240
2819068,ca1,91-2220
580434,ca1,89-1691
835348,ca1,"13-1507, 13-1510"
1694955,ca1,"89-1564, 89-1597"
609775,ca1,05-1230
537363,ca1,84-2032
2822284,ca1,97-1398
66191676,ca1,"Nos. 81-1462, 81-1463"
63994551,ca1,"Nos. 4445, 4447-4450"
2411895,ca1,6095_1
68228105,ca1,23-1701
1021750,ca1,82-1215
2100124,ca1,"06-1318, 06-1319"
2309159,ca1,76-1089
311151,ca1,95-1241
2448214,ca1,4747
2819710,ca1,94-1302
173350,ca1,4615
66216631,ca1,"Nos. 84-1673, 84-1674, 84-1685 to 84-1688, 84-1762 and 84-1870"
443382,ca1,95-1586
1241855,ca1,02-1763
517036,ca1,96-15870
1651823,ca1,86-5407
1295097,ca1,97-9007
644139,ca1,04-1344
944723,ca1,77-1037
115636,ca1,04-2438
312998,ca1,01-1231
2357652,ca1,87-1319
2819383,ca1,93-1171
112455,ca1,96-2284
161674,ca1,08-2458
310893,ca1,97-1683
620898,ca1,6807
662200,ca1,75-1224
4118058,ca1,15-1998P
403151,ca1,00-1099
63981785,ca1,No. 4091
68906321,ca1,19-1998
2819697,ca1,94-1175
73983,ca1,81-1542
66260319,ca1,"Nos. 90-1311, 90-1312"
409526,ca1,08-1753
1296161,ca1,82-1110
864591,ca1,79-1303
2822104,ca1,97-1235
17206868,ca1,17-1258P
2430302,ca1,6374
63942443,ca1,No. 2674
606109,ca1,93-1595
2491557,ca1,09-1135 
451773,ca1,96-1623
3727,ca1,18-1618
2481885,ca1,97-1566
1055996,ca1,87-1614
220942,ca1,81-1461
6323073,ca1,17-1693E
269795,ca1,88-1309
63940877,ca1,No. 2606
2458275,ca1,2552
447750,ca1,79-1151
1244961,ca1,"05-1870, 05-2239"
66110264,ca1,No. 1581
844106,ca1,92-2482
66105538,ca1,No. 1489
609403,ca1,03-2102
1109592,ca1,08-1744
66185498,ca1,No. 78-1404
2819958,ca1,94-1037
4424007,ca1,15-2126U
66169088,ca1,"Nos. 72-1347, 72-1379"
609402,ca1,00-2037
2821825,ca1,96-1956
602617,ca1,97-2414
716255,ca1,7564
1438171,ca1,91-1498
1963414,ca1,80-1067
167273,ca1,96-1332
606914,ca1,99-2121
67483160,ca1,23-1267
2060862,ca1,97-2332
2820841,ca1,95-1278
176268,ca1,83-1102
665813,ca1,98-2194
2821499,ca1,95-1912
2018492,ca1,08-1692
441850,ca1,80-1260
2820255,ca1,93-1877A
30264555,ca1,15-1964P
608356,ca1,02-1923
945988,ca1,78-1244
2819081,ca1,92-2107
207930,ca1,03-1189
66046272,ca1,No. 674
745689,ca1,8286
607647,ca1,01-2127
165753,ca1,"98-1560, 98-1685"
1176900,ca1,05-1159
1639146,ca1,90-1112
4667430,ca1,15-2398P
63392117,ca1,20-1108E
63947208,ca1,No. 2832
946766,ca1,79-1199
258014,ca1,10-2390
608540,ca1,02-2347
1009404,ca1,91-1156
430241,ca1,96-2469
407729,ca1,06-1048
66113824,ca1,No. 1648
2821821,ca1,96-2310
63960556,ca1,No. 3144
497657,ca1,84-2029
2002569,ca1,72-2049
469287,ca1,99-1767
7087385,ca1,16-1756O
2823219,ca1,98-1047
1641771,ca1,95-6185
466936,ca1,89-1876
394124,ca1,"09-2497, 09-2589"
66023290,ca1,No. 298
2292564,ca1,81-1061
66085142,ca1,"Nos. 1257, 1258"
2444311,ca1,97-1914
1293381,ca1,97-1810
66114808,ca1,No. 1686
608115,ca1,02-1148
2823404,ca1,98-1977
13140,ca1,19-1267
605311,ca1,94-1959
67786511,ca1,22-1207
951310,ca1,97-1461
1919301,ca1,10-1042
355076,ca1,77-1432
242857,ca1,85-1261
63961352,ca1,No. 3226
66094694,ca1,No. 1383
1018219,ca1,92-2364
1752501,ca1,87-2099
69263383,ca1,21-1098
2820857,ca1,95-1023
166888,ca1,95-2106
1122335,ca1,3555
2818817,ca1,92-1359
327394,ca1,92-1112
1743846,ca1,87-1095
396793,ca1,97-2046
2820210,ca1,93-1984
63974322,ca1,No. 3487
2819477,ca1,93-1751
435228,ca1,02-7026
167638,ca1,79-1585
2822742,ca1,98-1150
2818770,ca1,92-1437
311049,ca1,"95-1206, 95-1239"
750938,ca1,72-1348
169047,ca1,04-1274
68849533,ca1,23-1100
66184518,ca1,No. 77-1541
603378,ca1,94-2196
602986,ca1,97-2145
2819569,ca1,93-1999
304795,ca1,09-1201
2819134,ca1,92-2018
605430,ca1,94-1641
66098362,ca1,No. 1399
2442785,ca1,96-1684
141221,ca1,"89-1945, 89-1946"
608950,ca1,03-2469
1989058,ca1,"94-2260, 94-2300"
608411,ca1,02-1939
287607,ca1,12-1466
167833,ca1,93-2212
818232,ca1,87-5396
1625368,ca1,3111
2319684,ca1,86-1364
406394,ca1,04-1862
6247046,ca1,17-1014P
673464,ca1,78-1067
2822303,ca1,97-1587
390035,ca1,88-1652
205407,ca1,76-1445
312423,ca1,92-1798
1569530,ca1,"06-2270, 06-2271"
2819609,ca1,93-1528
16034677,ca1,18-2055P
164363,ca1,92-1426
919069,ca1,"10-1687, 10-1931, 10-2155"
656777,ca1,01-1234
2819010,ca1,92-1949
14527928,ca1,18-1550P
59702181,ca1,20-1103P
311504,ca1,95-1755
64897061,ca1,20-1988P
920168,ca1,92-1341
1440177,ca1,83-1755
63931863,ca1,No. 2398
1106141,ca1,06-1652
193433,ca1,71-1170
377570,ca1,99-1085
388858,ca1,75-1492
260220,ca1,5387
2020885,ca1,92-1017
994119,ca1,89-1359
2818886,ca1,92-1845
1085819,ca1,"90-2006, 90-2025"
1513649,ca1,86-1357
2821591,ca1,96-1576
610339,ca1,07-1243
15569114,ca1,18-1119P
2818663,ca1,92-1307
1617108,ca1,92-1011
673158,ca1,"6045, 6051"
1253426,ca1,74-1285
468434,ca1,91-1442
954206,ca1,82-1022
2821710,ca1,95-1171
1023563,ca1,11-1026
163485,ca1,5589
608891,ca1,03-1980
1184494,ca1,81-1654
77560,ca1,96-2262
1513454,ca1,06-1210
66194375,ca1,"Nos. 83-1250, 83-1251"
1324923,ca1,86-1533
2821366,ca1,95-1960
1685895,ca1,01-1196
953751,ca1,81-1885
50967,ca1,93-1679
16526750,ca1,18-1876P
701883,ca1,94-1053
374754,ca1,99-1643
1243234,ca1,03-2559
255194,ca1,92-2260
2821855,ca1,96-2201
978479,ca1,92-2429
63953339,ca1,No. 2983
3059945,ca1,15-1954P
717808,ca1,412_1
962007,ca1,85-1728
2822497,ca1,97-2098
762775,ca1,80-1598
59153,ca1,01-1543
503816,ca1,"83-2101, 83-2297"
2468895,ca1,88-1887
68969228,ca1,23-1959
746816,ca1,6494-6499
1093740,ca1,99-1969
942215,ca1,12-1039
609384,ca1,04-1888
1129524,ca1,2391
604537,ca1,97-1084
2821816,ca1,96-1331
1333497,ca1,84-5987
16603650,ca1,18-1140P
65660110,ca1,No. 12-1236
227129,ca1,81-3029
2990419,ca1,15-1799P
1242582,ca1,02-1205
604543,ca1,96-1819
2823389,ca1,97-2422
523245,ca1,92-1498
224186,ca1,82-1420
1123751,ca1,07-1966
2821091,ca1,95-1384
169097,ca1,05-1438
13506,ca1,07-2258
2819376,ca1,93-1114
1716272,ca1,94-1074
1092960,ca1,99-1264
24434,ca1,19-1994
303178,ca1,10-1110
311421,ca1,96-1182
978160,ca1,91-2220
64008466,ca1,"Nos. 5782, 5783"
1084486,ca1,81-3468
676353,ca1,"87-1957, 87-1958"
929297,ca1,04-1193
63924491,ca1,No. 1981
101153,ca1,80-1171
1454181,ca1,11-1815
2078573,ca1,11-2281
168838,ca1,01-1416
65351824,ca1,21-1540P
61651982,ca1,19-1474E
1145310,ca1,73-1126
66141588,ca1,Nos. 234 and 235
6262405,ca1,16-2471P
65883554,ca1,No. 17-1161
66144399,ca1,No. 214
