id,parent_court_id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,notes,jurisdiction_type
calmunctmrn,calmunct,,,,,,2023-10-03T01:23:47.639Z,False,False,False,350.721,Cal. Mun. Ct. (Marin),"California Municipal Court, Marin County","Municipal Court of California, County of Marin",http://www.marincourt.org/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctmpa,calmunct,,,,,,2023-10-03T01:23:47.655Z,False,False,False,350.722,Cal. Mun. Ct. (Mariposa),"California Municipal Court, Mariposa County","Municipal Court of California, County of Mariposa",http://www.mariposacourt.org/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctmen,calmunct,,,,,,2023-10-03T01:23:47.671Z,False,False,False,350.723,Cal. Mun. Ct. (Mendocino),"California Municipal Court, Mendocino County","Municipal Court of California, County of Mendocino",http://www.mendocino.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctmer,calmunct,,,,,,2023-10-03T01:23:47.683Z,False,False,False,350.724,Cal. Mun. Ct. (Merced),"California Municipal Court, Merced County","Municipal Court of California, County of Merced",http://www.mercedcourt.org/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctmod,calmunct,,,,,,2023-10-03T01:23:47.703Z,False,False,False,350.725,Cal. Mun. Ct. (Modoc),"California Municipal Court, Modoc County","Municipal Court of California, County of Modoc",https://www.modoc.courts.ca.gov,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctmno,calmunct,,,,,,2023-10-03T01:23:47.719Z,False,False,False,350.726,Cal. Mun. Ct. (Mono),"California Municipal Court, Mono County","Municipal Court of California, County of Mono",http://www.mono.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctmon,calmunct,,,,,,2023-10-03T01:23:47.735Z,False,False,False,350.727,Cal. Mun. Ct. (Monterey),"California Municipal Court, Monterey County","Municipal Court of California, County of Monterey",http://www.monterey.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctnap,calmunct,,,,,,2023-10-03T01:23:47.749Z,False,False,False,350.728,Cal. Mun. Ct. (Napa),"California Municipal Court, Napa County","Municipal Court of California, County of Napa",http://www.napa.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctnev,calmunct,,,,,,2023-10-03T01:23:47.762Z,False,False,False,350.729,Cal. Mun. Ct. (Nevada),"California Municipal Court, Nevada County","Municipal Court of California, County of Nevada",http://nccourt.net/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctora,calmunct,,,,,,2023-10-03T01:23:47.779Z,False,False,False,350.73,Cal. Mun. Ct. (Orange),"California Municipal Court, Orange County","Municipal Court of California, County of Orange",https://www.occourts.org/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctpla,calmunct,,,,,,2023-10-03T01:23:47.795Z,False,False,False,350.731,Cal. Mun. Ct. (Placer),"California Municipal Court, Placer County","Municipal Court of California, County of Placer",http://www.placer.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctplu,calmunct,,,,,,2023-10-03T01:23:47.811Z,False,False,False,350.732,Cal. Mun. Ct. (Plumas),"California Municipal Court, Plumas County","Municipal Court of California, County of Plumas",http://www.plumascourt.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctriv,calmunct,,,,,,2023-10-03T01:23:47.835Z,False,False,False,350.733,Cal. Mun. Ct. (Riverside),"California Municipal Court, Riverside County","Municipal Court of California, County of Riverside",http://www.riverside.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctsac,calmunct,,,,,,2023-10-03T01:23:47.855Z,False,False,False,350.734,Cal. Mun. Ct. (Sacramento),"California Municipal Court, Sacramento County","Municipal Court of California, County of Sacramento",https://www.saccourt.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctsbt,calmunct,,,,,,2023-10-03T01:23:47.862Z,False,False,False,350.735,Cal. Mun. Ct. (San Benito),"California Municipal Court, San Benito County","Municipal Court of California, County of San Benito",http://www.sanbenito.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctsbd,calmunct,,,,,,2023-10-03T01:23:47.873Z,False,False,False,350.736,Cal. Mun. Ct. (San Bernardino),"California Municipal Court, San Bernardino County","Municipal Court of California, County of San Bernardino",http://www.sb-court.org/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctsd,calmunct,,,,,,2023-10-03T01:23:47.883Z,False,False,False,350.737,Cal. Mun. Ct. (San Diego),"California Municipal Court, San Diego County","Municipal Court of California, County of San Diego","http://www.sdcourt.ca.gov/portal/page?_pageid=55,1&_dad=portal&_schema=PORTAL",,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctsf,calmunct,,,,,,2023-10-03T01:23:47.900Z,False,False,False,350.738,Cal. Mun. Ct. (San Francisco),"California Municipal Court, San Francisco County","Municipal Court of California, County of San Francisco",https://www.sfsuperiorcourt.org/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctsj,calmunct,,,,,,2023-10-03T01:23:47.924Z,False,False,False,350.739,Cal. Mun. Ct. (San Joaquin),"California Municipal Court, San Joaquin County","Municipal Court of California, County of San Joaquin",https://www.sjcourts.org/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctslo,calmunct,,,,,,2023-10-03T01:23:47.939Z,False,False,False,350.74,Cal. Mun. Ct. (San Luis Obispo),"California Municipal Court, San Luis Obispo County","Municipal Court of California, County of San Luis Obispo",https://www.slo.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctsm,calmunct,,,,,,2023-10-03T01:23:47.955Z,False,False,False,350.741,Cal. Mun. Ct. (San Mateo),"California Municipal Court, San Mateo County","Municipal Court of California, County of San Mateo",https://www.sanmateocourt.org/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctsb,calmunct,,,,,,2023-10-03T01:23:47.975Z,False,False,False,350.742,Cal. Mun. Ct. (Santa Barbara),"California Municipal Court, Santa Barbara County","Municipal Court of California, County of Santa Barbara",https://www.sbcourts.org/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctscl,calmunct,,,,,,2023-10-03T01:23:47.988Z,False,False,False,350.743,Cal. Mun. Ct. (Santa Clara),"California Municipal Court, Santa Clara County","Municipal Court of California, County of Santa Clara",http://www.scscourt.org/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctscr,calmunct,,,,,,2023-10-03T01:23:48.014Z,False,False,False,350.744,Cal. Mun. Ct. (Santa Cruz),"California Municipal Court, Santa Cruz County","Municipal Court of California, County of Santa Cruz",http://www.santacruzcourt.org/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctsha,calmunct,,,,,,2023-10-03T01:23:48.031Z,False,False,False,350.745,Cal. Mun. Ct. (Shasta),"California Municipal Court, Shasta County","Municipal Court of California, County of Shasta",http://www.shasta.courts.ca.gov,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctsie,calmunct,,,,,,2023-10-03T01:23:48.048Z,False,False,False,350.746,Cal. Mun. Ct. (Sierra),"California Municipal Court, Sierra County","Municipal Court of California, County of Sierra",http://sierra.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctsis,calmunct,,,,,,2023-10-03T01:23:48.055Z,False,False,False,350.747,Cal. Mun. Ct. (Siskiyou),"California Municipal Court, Siskiyou County","Municipal Court of California, County of Siskiyou",http://www.siskiyou.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctsol,calmunct,,,,,,2023-10-03T01:23:48.071Z,False,False,False,350.748,Cal. Mun. Ct. (Solano),"California Municipal Court, Solano County","Municipal Court of California, County of Solano",http://www.solano.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctson,calmunct,,,,,,2023-10-03T01:23:48.083Z,False,False,False,350.749,Cal. Mun. Ct. (Sonoma),"California Municipal Court, Sonoma County","Municipal Court of California, County of Sonoma",http://sonoma.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctsta,calmunct,,,,,,2023-10-03T01:23:48.091Z,False,False,False,350.75,Cal. Mun. Ct. (Stanislaus),"California Municipal Court, Stanislaus County","Municipal Court of California, County of Stanislaus",https://www.stanct.org/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctsut,calmunct,,,,,,2023-10-03T01:23:48.100Z,False,False,False,350.751,Cal. Mun. Ct. (Sutter),"California Municipal Court, Sutter County","Municipal Court of California, County of Sutter",https://www.suttercourts.com/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctteh,calmunct,,,,,,2023-10-03T01:23:48.109Z,False,False,False,350.752,Cal. Mun. Ct. (Tehama),"California Municipal Court, Tehama County","Municipal Court of California, County of Tehama",http://www.tehamacourt.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmuncttri,calmunct,,,,,,2023-10-03T01:23:48.115Z,False,False,False,350.753,Cal. Mun. Ct. (Trinity),"California Municipal Court, Trinity County","Municipal Court of California, County of Trinity",https://www.trinity.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmuncttul,calmunct,,,,,,2023-10-03T01:23:48.128Z,False,False,False,350.754,Cal. Mun. Ct. (Tulare),"California Municipal Court, Tulare County","Municipal Court of California, County of Tulare",http://www.tularesuperiorcourt.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmuncttuo,calmunct,,,,,,2023-10-03T01:23:48.141Z,False,False,False,350.755,Cal. Mun. Ct. (Tuolumne),"California Municipal Court, Tuolumne County","Municipal Court of California, County of Tuolumne",https://www.tuolumne.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctven,calmunct,,,,,,2023-10-03T01:23:48.159Z,False,False,False,350.756,Cal. Mun. Ct. (Ventura),"California Municipal Court, Ventura County","Municipal Court of California, County of Ventura",http://www.ventura.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctyol,calmunct,,,,,,2023-10-03T01:23:48.175Z,False,False,False,350.757,Cal. Mun. Ct. (Yolo),"California Municipal Court, Yolo County","Municipal Court of California, County of Yolo",https://www.yolo.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
calmunctyub,calmunct,,,,,,2023-10-03T01:23:48.192Z,False,False,False,350.758,Cal. Mun. Ct. (Yuba),"California Municipal Court, Yuba County","Municipal Court of California, County of Yuba",http://www.yuba.courts.ca.gov/,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Municipal Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustct,,,,,,,2023-10-02T15:46:26.418Z,False,False,False,350.8,,Califonia Justice Court,Califonia Justice Court,,,,ST,,State Trial
caljustctbut,caljustct,,,,,,2023-10-03T01:23:48.207Z,False,False,False,350.801,Cal. Just. Ct. (Butte),"California Justice Court, Butte County","California Justice Court, Butte County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctcol,caljustct,,,,,,2023-10-03T01:23:48.223Z,False,False,False,350.802,Cal. Just. Ct. (Colusa),"California Justice Court, Colusa County","California Justice Court, Colusa County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctfre,caljustct,,,,,,2023-10-03T01:23:48.239Z,False,False,False,350.803,Cal. Just. Ct. (Fresno),"California Justice Court, Fresno County","California Justice Court, Fresno County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctgle,caljustct,,,,,,2023-10-03T01:23:48.255Z,False,False,False,350.804,Cal. Just. Ct. (Glenn),"California Justice Court, Glenn County","California Justice Court, Glenn County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustcthum,caljustct,,,,,,2023-10-03T01:23:48.271Z,False,False,False,350.805,Cal. Just. Ct. (Humboldt),"California Justice Court, Humboldt County","California Justice Court, Humboldt County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctker,caljustct,,,,,,2023-10-03T01:23:48.291Z,False,False,False,350.806,Cal. Just. Ct. (Kern),"California Justice Court, Kern County","California Justice Court, Kern County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctkin,caljustct,,,,,,2023-10-03T01:23:48.311Z,False,False,False,350.808,Cal. Just. Ct. (Kings),"California Justice Court, Kings County","California Justice Court, Kings County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctlak,caljustct,,,,,,2023-10-03T01:23:48.323Z,False,False,False,350.809,Cal. Just. Ct. (Lake),"California Justice Court, Lake County","California Justice Court, Lake County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctla,caljustct,,,,,,2023-10-03T01:23:48.339Z,False,False,False,350.81,Cal. Just. Ct. (Los Angeles),"California Justice Court, Los Angeles County","California Justice Court, Los Angeles County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctmad,caljustct,,,,,,2023-10-03T01:23:48.355Z,False,False,False,350.811,Cal. Just. Ct. (Madera),"California Justice Court, Madera County","California Justice Court, Madera County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctmpa,caljustct,,,,,,2023-10-03T01:23:48.371Z,False,False,False,350.812,Cal. Just. Ct. (Mariposa),"California Justice Court, Mariposa County","California Justice Court, Mariposa County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctmen,caljustct,,,,,,2023-10-03T01:23:48.383Z,False,False,False,350.813,Cal. Just. Ct. (Mendocino),"California Justice Court, Mendocino County","California Justice Court, Mendocino County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctmno,caljustct,,,,,,2023-10-03T01:23:48.393Z,False,False,False,350.814,Cal. Just. Ct. (Mono),"California Justice Court, Mono County","California Justice Court, Mono County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctnev,caljustct,,,,,,2023-10-03T01:23:48.399Z,False,False,False,350.815,Cal. Just. Ct. (Nevada),"California Justice Court, Nevada County","California Justice Court, Nevada County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctpla,caljustct,,,,,,2023-10-03T01:23:48.411Z,False,False,False,350.816,Cal. Just. Ct. (Placer),"California Justice Court, Placer County","California Justice Court, Placer County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctplu,caljustct,,,,,,2023-10-03T01:23:48.420Z,False,False,False,350.817,Cal. Just. Ct. (Plumas),"California Justice Court, Plumas County","California Justice Court, Plumas County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctsbt,caljustct,,,,,,2023-10-03T01:23:48.435Z,False,False,False,350.818,Cal. Just. Ct. (San Benito),"California Justice Court, San Benito County","California Justice Court, San Benito County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctsbd,caljustct,,,,,,2023-10-03T01:23:48.449Z,False,False,False,350.819,Cal. Just. Ct. (San Bernardino),"California Justice Court, San Bernardino County","California Justice Court, San Bernardino County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustctsis,caljustct,,,,,,2023-10-03T01:23:48.465Z,False,False,False,350.82,Cal. Just. Ct. (Siskiyou),"California Justice Court, Siskiyou County","California Justice Court, Siskiyou County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustcttul,caljustct,,,,,,2023-10-03T01:23:48.479Z,False,False,False,350.821,Cal. Just. Ct. (Tulare),"California Justice Court, Tulare County","California Justice Court, Tulare County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caljustcttuo,caljustct,,,,,,2023-10-03T01:23:48.503Z,False,False,False,350.822,Cal. Just. Ct. (Tuolumne),"California Justice Court, Tuolumne County","California Justice Court, Tuolumne County",,,2001-01-01,ST,Created as part of importation of California Judges Data Set. Justice Courts refer to pre-2001 trial courts that were merged into the Superior Courts,State Trial
caldistct,,,,,,,2022-01-19T22:00:43.050Z,False,False,False,350.84,Cal. Dist. Ct.,Cal. District Court,California District Court,,1849-01-01,1879-12-31,ST,,State Trial
sfdistct,caldistct,,,,,,2023-10-03T01:23:48.516Z,False,False,False,350.841,,San Fran. Dist Ct,San Fransisco District Court,,1849-01-01,1879-12-31,ST,,State Trial
montereydistct,caldistct,,,,,,2023-10-03T01:23:48.531Z,False,False,False,350.842,,Monterey District Court,Monterey District Court,,1849-01-01,1879-12-31,ST,,State Trial
placerdistct,caldistct,,,,,,2023-10-03T01:23:48.543Z,False,False,False,350.843,,Placer District Court,"Placer District Court, California",,1849-01-01,1879-12-31,ST,,State Trial
sacdistct,caldistct,,,,,,2023-10-03T01:23:48.559Z,False,False,False,350.844,,Sacramento District Court,Sacramento District Court,,1849-01-01,1879-12-31,ST,,State Trial
shastadistct,caldistct,,,,,,2023-10-03T01:23:48.576Z,False,False,False,350.845,,Shasta District Court,Shasta District Court,,1849-01-01,1879-12-31,ST,,State Trial
siskiyoudistct,caldistct,,,,,,2023-10-03T01:23:48.588Z,False,False,False,350.846,,Siskiyou District Court,Siskiyou District Court,,1849-01-01,1879-12-31,ST,,State Trial
yrekadistct,caldistct,,,,,,2023-10-03T01:23:48.599Z,False,False,False,350.847,,Yreka District Court,Yreka District Court,,1849-01-01,1879-12-31,ST,,State Trial
yubadistct,caldistct,,,,,,2023-10-03T01:23:48.619Z,False,False,False,350.848,Yuba Dist. Ct.,Yuba District Court,Yuba District Court,,1849-01-01,1879-12-31,ST,,State Trial
santacruzdistct,caldistct,,,,,,2023-10-03T01:23:48.633Z,False,False,False,350.849,,Santa Cruz District Court,Santa Cruz District Court,,1849-01-01,1879-12-31,ST,,State Trial
trinitydistct,caldistct,,,,,,2023-10-03T01:23:48.651Z,False,False,False,350.85,,Trinity District Court,Trinity District Court,,1849-01-01,1879-12-31,ST,,State Trial
caluneinsappbd,,,,,,,2022-03-17T20:00:00.555Z,False,False,False,350.891,Cal. Unemp. Ins. App. Bd.,Cal. Unemp. Ins. App. Bd.,California Unemployment Insurance Appeals Board,https://cuiab.ca.gov,,,SS,,State Special
calofcadmhrg,,,,,,,2022-03-17T20:00:45.437Z,False,False,False,350.892,Cal. Ofc. of Admin. Hrg.,Cal. Ofc. of Admin. Hrg.,California Office of Administrative Hearings,https://www.dgs.ca.gov/OAH,,,SS,,State Special
caljp,,,,,,,2022-11-18T02:46:33.295Z,False,False,False,350.893,,State of California Commission On Judicial Performance,State of California Commission On Judicial Performance,,,,C,Created as part of import of Case.Law data.,Committee
colo,,,,,,,2014-07-11T20:49:42.750Z,True,True,False,350.9,Colo.,Supreme Court of Colorado,Supreme Court of Colorado,http://www.coloradosupremecourt.com/,1876-08-01,,S,Lawbox,State Supreme
coloctapp,,,,,,,2014-07-11T20:49:49.197Z,True,True,False,351.0,Colo. Ct. App.,Colorado Court of Appeals,Colorado Court of Appeals,http://www.courts.state.co.us/Courts/Court_Of_Appeals/,1970-01-01,,SA,Lawbox,State Appellate
colctyct,,,,,,,2022-12-15T18:01:59.307Z,False,False,False,351.1,,Colorado County Court,Colorado County Court,,,,ST,,State Trial
colctyctarapaho,colctyct,,,,,,2023-10-03T01:23:48.664Z,False,False,False,351.101,,Arapahoe County District Court,Arapahoe County District Court,,,,ST,,State Trial
colctyctbent,colctyct,,,,,,2023-10-03T01:23:48.683Z,False,False,False,351.102,,Bent County District Court,Bent County District Court,,,,ST,,State Trial
colctyctdouglas,colctyct,,,,,,2023-10-03T01:23:48.695Z,False,False,False,351.103,,Douglas County District Court,Douglas County District Court,,,,ST,,State Trial
colctyctfremont,colctyct,,,,,,2023-10-03T01:23:48.701Z,False,False,False,351.104,,Fremont County District Court,Fremont County District Court,,,,ST,,State Trial
colctyctgarfiel,colctyct,,,,,,2023-10-03T01:23:48.707Z,False,False,False,351.105,,Garfield County District Court,Garfield County District Court,,,,ST,,State Trial
colctyctlarimer,colctyct,,,,,,2023-10-03T01:23:48.713Z,False,False,False,351.106,,Larimer County District Court,Larimer County District Court,,,,ST,,State Trial
colctyctmeyer,colctyct,,,,,,2023-10-03T01:23:48.719Z,False,False,False,351.107,,Meyer County District Court,Meyer County District Court,,,,ST,,State Trial
colctyctotero,colctyct,,,,,,2023-10-03T01:23:48.730Z,False,False,False,351.108,,Otero County District Court,Otero County District Court,,,,ST,,State Trial
colctyctpitkin,colctyct,,,,,,2023-10-03T01:23:48.736Z,False,False,False,351.109,,Pitkin County District Court,Pitkin County District Court,,,,ST,,State Trial
colctyctpueblo,colctyct,,,,,,2023-10-03T01:23:48.742Z,False,False,False,351.11,,Pueblo County District Court,Pueblo County District Court,,,,ST,,State Trial
colctyctteller,colctyct,,,,,,2023-10-03T01:23:48.759Z,False,False,False,351.111,,Teller County District Court,Teller County District Court,,,,ST,,State Trial
cosuperct,,,,,,,2022-12-15T18:01:59.382Z,False,False,False,351.12,,Coloardo Superior Court,Coloardo Superior Court,,,,ST,,State Trial
cosuperctdenver,cosuperct,,,,,,2023-10-03T01:23:48.765Z,False,False,False,351.121,,Denver Superior Court,Denver Superior Court,,,,ST,,State Trial
coregsalina,,,,,,,2022-12-19T22:21:38.754Z,False,False,False,351.15,,Salina Register and Receiver,Salina Register and Receiver,,,,SS,,State Special
coloworkcompcom,,,,,,,2016-05-18T18:04:37.690Z,True,False,False,351.2,Colo. Indus. Cl. App.,Colorado Industrial Claim Appeals Office,Colorado Industrial Claim Appeals Office,https://www.colorado.gov/pacific/cdle/icao-wc,,,SS,,State Special
coloag,,,,,,,2016-05-18T20:04:31.403Z,True,False,False,351.3,Colo. Att'y Gen.,Colorado Attorney General Reports,Colorado Attorney General Reports,http://coag.gov/,,,SAG,,State Attorney General
conn,,,,,,,2014-07-17T21:35:19.385Z,True,True,False,351.5,Conn.,Supreme Court of Connecticut,Supreme Court of Connecticut,http://www.jud.state.ct.us/external/supapp/,1784-01-01,,S,Lawbox,State Supreme
connappct,,,,,,,2014-07-17T21:35:30.195Z,True,True,False,351.6,Conn. App. Ct.,Connecticut Appellate Court,Connecticut Appellate Court,http://www.jud.ct.gov/external/supapp/appellate.htm‎,1983-10-04,,SA,Lawbox,State Appellate
connsuperct,,,,,,,2013-10-16T22:03:58.049Z,True,False,False,351.7,Conn. Super. Ct.,Connecticut Superior Court,Connecticut Superior Court,http://www.jud.ct.gov/external/super/‎,,,SA,Lawbox,State Appellate
connworkcompcom,,,,,,,2016-05-18T18:09:20.530Z,True,False,False,351.8,Conn. Comp. Rev. Bd.,Connecticut Compensation Review Board,Connecticut Compensation Review Board,http://wcc.state.ct.us/crb/menus/crb-opin.htm,,,SS,,State Special
del,,,,,,,2016-09-08T20:39:19.377Z,True,True,False,352.0,Del.,Supreme Court of Delaware,Supreme Court of Delaware,http://courts.delaware.gov/supreme/,1832-01-01,,S,"Created by Lawbox
Start date: http://courts.delaware.gov/superior/aboutus/history3.aspx",State Supreme
deloyerterm,,,,,,,2022-11-18T02:46:33.297Z,False,False,False,352.2,,Delaware Court of Oyer and Terminer,Delaware Court of Oyer and Terminer,,1831-01-01,1951-12-31,ST,Created as part of import of Case.Law data.,State Trial
delch,,,,,,,2024-01-09T19:18:53.189Z,True,True,False,353.0,Del. Ch.,Court of Chancery of Delaware,Court of Chancery of Delaware,http://courts.delaware.gov/chancery/,,,SA,Lawbox,State Appellate
