docket_id,court_id,docket_number_raw,docket_number,cleaned_with
528338,ca5,09-20479,09-20479,regex
737259,ca8,05-3244,05-3244,regex
63955209,ca2,No. 93,93,regex
828931,ca2,78-1285,78-1285,regex
66438745,scotus,No. 97-5976,97-5976,regex
1262416,ca11,95-9489,95-9489,regex
1358651,scotus,07-6011,07-6011,regex
79927,ca8,17130_1,17130,regex
1047760,ca6,94-3173,94-3173,regex
17205333,ca3,19-3291,19-3291,regex
585985,ca4,75--1418,75-1418,regex
1410339,ca4,13-1140,13-1140,regex
64038527,cadc,No. 96-3124,96-3124,regex
748965,cadc,73-1037,73-1037,regex
64064769,cadc,"Nos. 97-1668, 97-1680",97-1668; 97-1680,mini
1056319,ca9,95-55792,95-55792,regex
772642,ca2,"331, 521, Dockets 73-2216, 73-2286",73-2216; 73-2286,mini
911420,ca4,03-1983,03-1983,regex
14893163,ca10,18-6133,18-6133,regex
64016806,ca7,No. 93-2157,93-2157,regex
720600,ca5,76-2092,76-2092,regex
66528991,scotus,No. 00-5049,00-5049,regex
66201782,scotus,No. 650,650,regex
2432204,ca5,02-10705,02-10705,regex
69131263,ca4,24-1844,24-1844,regex
65264832,scotus,No. 13-1141,13-1141,regex
66389696,scotus,No. D-1134,D-1134,regex
2835834,ca6,"07-6057, 07-6155",07-6057; 07-6155,mini
63967878,ca8,"Nos. 11363, 11364",11363; 11364,mini
66113225,cadc,No. 3878,3878,regex
59848418,cadc,20-7033,20-7033,regex
61687743,ca4,20-7863,20-7863,regex
2098812,scotus,04-8830,04-8830,regex
6058178,ca4,"16-1935, 16-2018",16-1935; 16-2018,mini
15737937,ca9,18-30039,18-30039,regex
4552997,ca6,16-5086,16-5086,regex
1530206,ca4,05-6008,05-6008,regex
561476,cadc,84-5167,84-5167,regex
893376,ca5,92-3723,92-3723,regex
6136226,ca5,16-20809 Summary Calendar,16-20809,full
349807,ca5,73-1968,73-1968,regex
66490935,scotus,No. 03-9437,03-9437,regex
66056782,ca9,"No. 1,745",1745,full
65893877,ca9,No. 05-75958,05-75958,regex
29099774,ca4,20-1688,20-1688,regex
468451,ca8,14415_1,14415,regex
66275751,scotus,No. 75-1903,75-1903,regex
66462078,scotus,No. 00-8059,00-8059,regex
66649549,scotus,No. 18–564.,18-564,regex
66291510,scotus,No. 79-1131,79-1131,regex
658556,ca2,32147_1,32147,regex
66423106,scotus,No. 94-8821,94-8821,regex
955524,ca3,"08-1446, 08-1447",08-1446; 08-1447,mini
2852273,ca7,00-3897,00-3897,regex
2879388,ca3,"05-2162, 05-4656",05-2162; 05-4656,mini
843298,ca6,92-6391,92-6391,regex
2023817,ca6,77-3059,77-3059,regex
67763835,ca5,22-11189,22-11189,regex
1859600,ca7,11-1112,11-1112,regex
66392336,scotus,No. 92-5730,92-5730,regex
602409,ca2,"1663, Docket 94-9303",94-9303,mini
66399296,scotus,No. 92-6851,92-6851,regex
958298,ca10,96-2272,96-2272,regex
2114096,ca6,643,643,regex
2427107,ca2,92-2325,92-2325,regex
1060093,ca2,"433, Docket 96-1130",96-1130,mini
65681581,ca4,No. 04-7491,04-7491,regex
1972529,ca4,02-6738,02-6738,regex
65888163,ca9,No. 05-55639,05-55639,regex
2400023,scotus,04-6398,04-6398,regex
1242784,ca11,85-7528,85-7528,regex
555342,scotus,561,561,regex
393219,ca11,09-11284,09-11284,regex
499261,ca5,88-7010,88-7010,regex
65723695,ca3,No. 07-2639,07-2639,regex
2176510,ca4,10-7609,10-7609,regex
66473750,scotus,No. 02-9039,02-9039,regex
66044813,ca3,No. 37,37,regex
66365933,scotus,No. D-837,D-837,regex
66475414,scotus,No. 02-9301,02-9301,regex
2444097,ca4,00-7634,00-7634,regex
66724706,scotus,No. 19-5558,19-5558,regex
949188,scotus,73-1820,73-1820,regex
355152,ca5,95-30312,95-30312,regex
973178,ca5,85-2588,85-2588,regex
64117332,ca9,No. 00-55625; D.C. No. CV-98-02160-LSP,00-55625; CV-98-02160-LSP,mini
66308043,scotus,No. 81-6851,81-6851,regex
2180090,ca4,12-7952,12-7952,regex
65715730,ca9,No. 05-72630,05-72630,regex
2148128,ca8,88-1183,88-1183,regex
2223967,ca5,73-3710,73-3710,regex
902872,ca4,90-7117,90-7117,regex
2635003,ca4,14-4536,14-4536,regex
66042381,ca7,"No. 1,217",1217,mini
66542387,scotus,No. 94-1887,94-1887,regex
103990,ca6,87-5399,87-5399,regex
66156536,ca9,No. 20568,20568,regex
71774,ca6,91-1270,91-1270,regex
1421269,ca4,94-1445,94-1445,regex
66299246,scotus,No. 80-6612,80-6612,regex
66529522,scotus,No. 99-9107,99-9107,regex
63975592,ca10,No. 2574,2574,regex
66291384,scotus,No. 79-601,79-601,regex
66244984,scotus,No. 1178,1178,regex
1547883,ca7,"10-8008, 10-8009",10-8008; 10-8009,mini
65956172,ca4,No. 13-7364,13-7364,regex
66409814,scotus,No. 93-1835,93-1835,regex
66398666,scotus,No. 92-7307,92-7307,regex
2876546,ca8,96-1453,96-1453,regex
63973580,ca8,No. 11982,11982,regex
66264434,ca2,"Nos. 526, 536, Dockets 90-7558, 90-7598",90-7558; 90-7598,mini
66266212,ca5,No. 90-2445,90-2445,regex
61635894,ca9,21-70532,21-70532,regex
66356280,scotus,No. 88-7282,88-7282,regex
66263810,scotus,No. 73-6245,73-6245,regex
178112,ca9,71-1808,71-1808,regex
366364,cadc,23577,23577,regex
1017992,ca1,92-1904,92-1904,regex
66279334,scotus,No. 76-1239,76-1239,regex
67092072,ca5,22-40298,22-40298,regex
63032304,ca9,19-17444,19-17444,regex
66196199,scotus,No. 159,159,regex
4557442,ca9,14-15588,14-15588,regex
66412821,scotus,No. 93-9319,93-9319,regex
1770795,scotus,287,287,regex
63951725,ca9,No. 7420,7420,regex
2821107,ca1,95-1794,95-1794,regex
1825020,ca6,92-1406,92-1406,regex
1122520,ca10,08-1335,08-1335,regex
898045,ca2,"553, Docket 79-4148",79-4148,mini
54761,ca5,99-20664,99-20664,regex
66192698,ca5,No. 82-1599,82-1599,regex
2617786,ca4,14-4320,14-4320,regex
1088075,ca4,73-1592,73-1592,regex
49133,ca5,05-41819,05-41819,regex
60206,ca4,95-6222,95-6222,regex
700953,ca8,03-2182,03-2182,regex
66727850,scotus,No. 19-659.,19-659,regex
1727215,ca9,15035,15035,regex
16044064,ca8,18-1953,18-1953,regex
2174523,scotus,02-5153,02-5153,regex
66080717,ca2,No. 220,220,regex
2036475,ca9,85-1502,85-1502,regex
66191432,ca9,No. 79-4547,79-4547,regex
69661568,ca3,24-2069,24-2069,regex
454400,ca10,05-2308,05-2308,regex
2878694,ca8,97-3527,97-3527,regex
1036470,ca9,92-37018,92-37018,regex
375080,ca4,92-2525,92-2525,regex
557577,scotus,09-804,09-804,regex
526566,ca9,96-16441,96-16441,regex
65609570,scotus,No. 13–7018.,13-7018,regex
66454830,scotus,No. 98-9674 (A-1047),98-9674; A-1047,mini
65685484,ca9,No. 04-17069,04-17069,regex
193499,ca11,07-11281,07-11281,regex
66536874,scotus,No. 00-1783,00-1783,regex
312035,ca1,92-2454,92-2454,regex
244700,ca1,77-1744,77-1744,regex
2891153,ca9,04-35126,04-35126,regex
413010,ca7,95-4065,95-4065,regex
477668,scotus,04-8160,04-8160,regex
66333201,scotus,No. 86-6169,86-6169,regex
2480664,ca5,88-4174,88-4174,regex
874440,ca9,00-30222,00-30222,regex
1272044,ca10,14-3060,14-3060,regex
939787,ca6,11-1252,11-1252,regex
594242,ca6,07-4140,07-4140,regex
2073531,ca2,79-1210,79-1210,regex
66325868,scotus,No. 85-1212,85-1212,regex
68244251,ca11,22-10135,22-10135,regex
230302,ca5,07-30157,07-30157,regex
697288,ca4,10376,10376,regex
2357265,cadc,77-1589,77-1589,regex
66316464,scotus,No. 83-6877,83-6877,regex
65720285,ca2,No. 06-4470-cr,06-4470-CR,regex
66515612,scotus,No. 02-6962,02-6962,regex
69943521,ca9,23-4250,23-4250,regex
2819039,ca1,92-1780,92-1780,regex
47345,ca5,99-20953,99-20953,regex
735438,ca10,93-7089,93-7089,regex
2883245,ca8,99-4041,99-4041,regex
760566,ca5,72-1766,72-1766,regex
797838,ca2,429,429,regex
1971862,ca5,88-1714,88-1714,regex
960006,scotus,04-325,04-325,regex
2149069,ca9,24924,24924,regex
7574823,ca5,18-20041,18-20041,regex
66131215,ca7,No. 144,144,regex
511726,ca6,90-5411,90-5411,regex
1177335,ca11,14-10688,14-10688,regex
65611470,scotus,No. 13–6982.,13-6982,regex
818389,ca6,87-1791,87-1791,regex
65709061,ca4,No. 12-1920,12-1920,regex
66308163,scotus,No. 82-5393,82-5393,regex
14945061,ca4,18-7416,18-7416,regex
260881,ca8,9226,9226,regex
66210833,scotus,No. 231,231,regex
444246,ca6,"97-3196, 97-3482",97-3196; 97-3482,mini
505217,ca10,38-68_1,38-68,regex
2082640,ca5,18417,18417,regex
64284356,ca9,No. 00-17263; D.C. No. CV-99-04125-MHP,00-17263; CV-99-04125-MHP,mini
1129470,scotus,03-8293,03-8293,regex
1529835,ca5,94-30606,94-30606,regex
60114356,ca2,20-3643-cv,20-3643-CV,regex
2920981,ca11,08-11536,08-11536,regex
4119566,ca8,15-2007,15-2007,regex
289197,ca5,82-2069,82-2069,regex
881510,ca5,05-10964,05-10964,regex
2880823,ca8,98-4216,98-4216,regex
65627714,scotus,No. 16–7603.,16-7603,regex
556205,ca9,90-50451,90-50451,regex
66478791,scotus,No. 02-10385,02-10385,regex
1424064,ca11,14-11091,14-11091,regex
64280565,ca6,No. 00-4401,00-4401,regex
66274535,scotus,No. 75-6422,75-6422,regex
1162663,ca11,13-11810,13-11810,regex
66062924,ca8,"No. 3,511",3511,mini
2362069,ca5,05-41532,05-41532,regex
3044027,ca5,15-41093,15-41093,regex
198442,ca3,80-2753,80-2753,regex
2485970,ca11,94-8094,94-8094,regex
183130,ca7,86-2160,86-2160,regex
64344513,scotus,No. 98-1700,98-1700,regex
64328744,scotus,No. 10-361,10-361,regex
66371068,scotus,No. 90-5923,90-5923,regex
66722125,scotus,No. 18–8893.,18-8893,regex
66491416,scotus,No. 03-1465,03-1465,regex
66452091,scotus,No. 98-1357,98-1357,regex
2901389,ca8,06-3694,06-3694,regex
66377113,scotus,No. D-994,D-994,regex
94932,ca4,09-4268,09-4268,regex
424550,ca4,11-6479,11-6479,regex
66278440,scotus,No. 76-5826,76-5826,regex
661598,ca1,32505_1,32505,regex
298686,ca5,04-10283,04-10283,regex
66286108,scotus,No. 78-6,78-6,regex
64016146,ca11,No. 92-2635,92-2635,regex
2076826,ca4,86-6791,86-6791,regex
713530,ca2,1998,1998,regex
65622486,scotus,No. 15–9458.,15-9458,regex
2010231,ca8,81-1400,81-1400,regex
66212705,scotus,No. 315,315,regex
104360,ca9,04-76131,04-76131,regex
66205452,scotus,No. 809,809,regex
1099888,ca4,80-6770,80-6770,regex
2840163,ca6,14-3654,14-3654,regex
64005605,ca7,No. 12580,12580,regex
66388210,scotus,No. 91-7973,91-7973,regex
2252094,ca11,81-5592,81-5592,regex
807458,ca7,86-1033,86-1033,regex
2017491,ca5,04-41750,04-41750,regex
711887,ca10,97-3352,97-3352,regex
730406,ca5,83-2048,83-2048,regex
66293266,scotus,No. 79-1682,79-1682,regex
59892959,ca8,20-2671,20-2671,regex
695943,scotus,75-1262,75-1262,regex
386697,ca8,74-1604,74-1604,regex
532690,cadc,10-7135,10-7135,regex
183322,ca5,"94-50562, 94-60518",94-50562; 94-60518,mini
65687307,ca2,Docket No. 03-40917,03-40917,regex
66413351,scotus,No. 94-5920,94-5920,regex
2362181,ca4,84-6769,84-6769,regex
66354332,scotus,No. 88-7041,88-7041,regex
909088,ca5,71-3572,71-3572,regex
1808060,ca11,96-8109,96-8109,regex
119663,cadc,78-1618,78-1618,regex
556847,ca9,88-6544,88-6544,regex
843343,ca10,92-1284,92-1284,regex
66267461,scotus,No. 74-493,74-493,regex
1495449,ca4,95-7835,95-7835,regex
697550,ca7,09-1686,09-1686,regex
3041437,ca9,14-16583,14-16583,regex
46987,ca8,02-4083,02-4083,regex
59809669,cadc,20-3045,20-3045,regex
2853866,ca7,02-3572,02-3572,regex
65734708,ca4,No. 08-1795,08-1795,regex
66508735,scotus,No. 12-8512,12-8512,regex
621608,ca4,96-4020,96-4020,regex
535795,ca9,93-30182,93-30182,regex
63930990,ca2,No. 263,263,regex
68310726,ca5,23-30556,23-30556,regex
6143136,ca6,16-3960,16-3960,regex
420703,ca2,73-1673,73-1673,regex
2621285,ca3,13-2081,13-2081,regex
2105335,ca4,95-7705,95-7705,regex
1269006,ca10,98-6198,98-6198,regex
1663861,ca9,72-1326,72-1326,regex
606146,ca1,93-1767,93-1767,regex
65627333,scotus,No. 16–826.,16-826,regex
2434629,ca4,87-7204,87-7204,regex
66195736,scotus,"No. 359, Misc.; No. 370, Misc.","359, MISC.; 370, MISC.",mini
65623969,scotus,No. 16–5416.,16-5416,regex
66232527,scotus,No. 623,623,regex
65719671,ca2,No. 08-3648-cv,08-3648-CV,regex
66480914,scotus,No. 03-5345,03-5345,regex
65913063,ca2,No. 06-5704-pr,06-5704-PR,regex
64337440,scotus,No. 11-276,11-276,regex
66359174,scotus,No. 89-5709,89-5709,regex
3063675,ca9,"14-60037, 14-60038",14-60037; 14-60038,mini
64161490,ca9,No. 97-16166; D.C. No. CV-90-20084-RMW,97-16166; CV-90-20084-RMW,tie_breaker
186277,ca5,04-40480,04-40480,regex
2176380,ca5,93-7111,93-7111,regex
66162260,ca5,No. 28516,28516,regex
2820288,ca1,94-1641,94-1641,regex
2899517,ca8,06-1696,06-1696,regex
66516047,scotus,No. 02-560,02-560,regex
4416399,ca4,15-1945,15-1945,regex
947951,ca9,09-16929,09-16929,regex
1611241,ca7,06-3803,06-3803,regex
1173870,ca11,"93-3380, 94-2134",93-3380; 94-2134,mini
311457,ca5,03-40741,03-40741,regex
2100989,ca5,09-30596,09-30596,regex
655136,ca10,8813_1,8813,regex
1958463,ca11,92-4218,92-4218,regex
65628513,scotus,No. 16–8238.,16-8238,regex
65729753,ca2,No. 09-1872-cv,09-1872-CV,regex
1685162,ca5,04-50260,04-50260,regex
66324272,scotus,No. 85-5777,85-5777,regex
405569,ca4,95-2765,95-2765,regex
201109,ca2,"1124, Docket 74-2509",74-2509,mini
682052,ca9,19093_1,19093,regex
272849,scotus,393,393,regex
66380129,scotus,No. 91-5170,91-5170,regex
66544915,scotus,No. 95-580,95-580,regex
65267490,scotus,No. 14–6351.,14-6351,regex
68921635,ca7,20-2208,20-2208,regex
65629824,scotus,No. 16–477.,16-477,regex
66297396,scotus,No. 80-5825,80-5825,regex
66678562,ca3,21-2519,21-2519,regex
63933139,ca3,No. 4211,4211,regex
66398686,scotus,No. 92-7338,92-7338,regex
1129962,ca2,93-1662,93-1662,regex
148636,ca3,87-1399,87-1399,regex
66398090,scotus,No. 92-96,92-96,regex
800930,ca5,86-4138,86-4138,regex
64288683,ca6,No. 02-1104,02-1104,regex
318936,ca5,17289,17289,regex
5274,ca10,19-4130,19-4130,regex
65294009,scotus,No. 353,353,regex
63973040,ca8,No. 11995,11995,regex
2057502,scotus,93-413,93-413,regex
2860639,ca7,07-3964,07-3964,regex
939931,ca4,79-1237,79-1237,regex
3021315,ca9,13-71588,13-71588,regex
536405,ca4,08-5044,08-5044,regex
66758226,ca5,22-10651,22-10651,regex
30329,ca10,97-4066,97-4066,regex
66316198,scotus,No. 83-1965,83-1965,regex
767211,ca5,72-2828,72-2828,regex
2325875,ca2,82-1274,82-1274,regex
221800,ca5,96-10398,96-10398,regex
82332,ca9,86-2833,86-2833,regex
2902907,ca3,07-1064,07-1064,regex
1562981,ca9,12-10485,12-10485,regex
611054,ca8,77-1603,77-1603,regex
66248344,ca1,"Nos. 88-1610, 88-1673, 88-1611 and 88-1612",88-1610; 88-1611; 88-1612; 88-1673,mini
65693104,ca2,No. 05-0447CV,05-0447CV,mini
66723602,scotus,No. 18-9599,18-9599,regex
66041512,ca7,"No. 1,165",1165,full
2894166,ca9,05-55265,05-55265,regex
2121936,ca5,76-1314,76-1314,regex
2026510,ca1,4681_1,4681,regex
2616674,ca10,14-1044,14-1044,regex
66643775,scotus,No. 17–15.,17-15,regex
64089264,ca2,Docket No. 00-7730,00-7730,regex
66224681,scotus,No. 1025,1025,regex
66480306,scotus,No. 03-5002,03-5002,regex
545562,ca9,92-10396,92-10396,regex
2903061,ca8,07-3128,07-3128,regex
66257782,scotus,No. 72-5722,72-5722,regex
1665423,ca6,12922_1,12922,regex
65615738,scotus,No. 14–10379.,14-10379,regex
514803,ca5,78-5251,78-5251,regex
66203142,ca5,No. 83-4787,83-4787,regex
622944,ca4,91-7690,91-7690,regex
65887454,ca9,No. 04-56690,04-56690,regex
3059196,ca9,14-71485,14-71485,regex
406927,scotus,203,203,regex
66254374,scotus,No. 71-6293,71-6293,regex
66233450,scotus,No. 1066,1066,regex
1779485,ca2,84-1411,84-1411,regex
65667795,ca9,"Nos. 01-50439, 01-50447; D.C. No. CR-00-0431-SVW-02, CR-00-00431-SVW-1",01-50439; 01-50447; CR-00-00431-SVW-1; CR-00-0431-SVW-02,full
421537,ca3,92-7598,92-7598,regex
2550320,scotus,6,6,regex
2668985,ca9,13-16798,13-16798,regex
66202354,scotus,No. 278,278,regex
674787,ca4,77-1222 and 77-1224,77-1222; 77-1224,mini
2230419,ca3,76-2252,76-2252,regex
136491,ca3,96-1638,96-1638,regex
1039762,ca9,87-5924,87-5924,regex
2827902,ca6,00-6787,00-6787,regex
66466885,scotus,No. 01-7528,01-7528,regex
66414884,scotus,No. 94-6222,94-6222,regex
1412034,ca3,84-5125,84-5125,regex
2146642,ca4,97-7041,97-7041,regex
66289924,scotus,No. 79-5071,79-5071,regex
63991567,ca2,No. 21251,21251,regex
268435,ca5,97-11124,97-11124,regex
46892,ca5,98-41414,98-41414,regex
65892768,ca9,No. 05-76010,05-76010,regex
64996155,cadc,"Nos. 82-1156, 82-1157 and 82-1201",82-1156; 82-1157; 82-1201,mini
707082,ca10,224-68_1,224-68,mini
66097351,ca3,No. 2495,2495,regex
1020982,ca8,10-2494,10-2494,regex
66374747,scotus,No. 90-1265,90-1265,regex
63922422,ca2,No. 366,366,regex
703681,ca2,2000,2000,regex
1128689,ca8,9224,9224,regex
66109718,ca9,No. 3893,3893,regex
64089909,ca9,No. 99-56784,99-56784,regex
64203695,ca2,Docket No. 01-1097,01-1097,regex
955214,ca2,"857, Docket 82-7785",82-7785,mini
2631410,ca7,14-2053,14-2053,regex
462947,ca10,02-5171,02-5171,regex
66193730,ca4,No. 81-6874,81-6874,regex
66167732,ca3,D. C. Civil Action No. 65-1328; Nos. 71-1541 to 71-1548,65-1328; 71-1541; 71-1542; 71-1543; 71-1544; 71-1545; 71-1546; 71-1547; 71-1548,mini
1090167,ca5,12-50114,12-50114,regex
2255768,ca5,93-4362,93-4362,regex
66423539,scotus,No. 94-1709,94-1709,regex
15778277,ca9,18-60048,18-60048,regex
2138453,ca5,01-11549,01-11549,regex
565203,ca5,83-1223,83-1223,regex
66383317,scotus,No. 91-5703,91-5703,regex
64007017,ca4,No. 8009,8009,regex
66478891,scotus,No. 02-10585,02-10585,regex
65298767,scotus,No. 565,565,regex
66285089,scotus,No. 76-1310,76-1310,regex
66534311,scotus,No. 99-5600,99-5600,regex
2835559,ca6,07-6315,07-6315,regex
16813475,ca6,19-1521,19-1521,regex
66531439,scotus,No. 99-5813,99-5813,regex
156136,ca6,90-3299,90-3299,regex
65685924,ca5,No. 04-11336,04-11336,regex
590556,ca3,10110,10110,regex
66419547,scotus,No. 94-7645,94-7645,regex
65731356,ca3,No. 08-3401,08-3401,regex
1481887,ca7,81-1886,81-1886,regex
2824378,ca4,98-2225,98-2225,regex
66242588,scotus,No. 319,319,regex
1560988,scotus,03-878,03-878,regex
818962,ca6,88-5707,88-5707,regex
2862378,ca4,14-7399,14-7399,regex
775325,ca10,96-7039,96-7039,regex
14542755,ca5,17-60133,17-60133,regex
66728062,scotus,No. 19-7787.,19-7787,regex
17150413,ca10,19-4004,19-4004,regex
7207253,ca2,16-3379,16-3379,regex
39035,scotus,05-507,05-507,regex
2053541,ca5,87-3712,87-3712,regex
65621025,scotus,No. 15–8213.,15-8213,regex
14524801,ca10,16-3323,16-3323,regex
17056166,ca8,19-2482,19-2482,regex
1761383,ca4,05-2036,05-2036,regex
1370179,ca5,74-2248,74-2248,regex
65728917,ca9,No. 07-16885,07-16885,regex
1899454,ca7,"11-1261, 11-1602",11-1261; 11-1602,mini
1489973,ca11,94-2856,94-2856,regex
66353118,scotus,No. 88-6080,88-6080,regex
66023230,ca6,No. 731,731,regex
2437638,scotus,01-8007,01-8007,regex
1124877,ca9,80-1734,80-1734,regex
66433295,scotus,No. 96-9022,96-9022,regex
66274597,scotus,No. 75-1523,75-1523,regex
1575405,ca5,95-30068,95-30068,regex
64018575,ca4,No. 94-1302,94-1302,regex
4416245,ca8,15-1163,15-1163,regex
65963707,ca4,No. 16-2042,16-2042,regex
1623440,ca8,15197_1,15197,regex
462165,ca10,02-2027,02-2027,regex
562456,ca4,92-6188,92-6188,regex
375766,ca9,82-5278,82-5278,regex
1333023,ca4,73-1413,73-1413,regex
2280470,ca2,"272, Docket 23317",23317,mini
6567155,ca2,16-2082,16-2082,regex
2184422,ca9,84-7599,84-7599,regex
90032,ca7,97-4246,97-4246,regex
66478082,scotus,No. 02-10419,02-10419,regex
66467892,scotus,No. 01-8052,01-8052,regex
2640442,ca9,13-10281,13-10281,regex
3029579,ca4,15-7808,15-7808,regex
64007422,ca2,"No. 71, Docket 25850",25850,full
66472805,scotus,No. 01-10476,01-10476,regex
2819320,ca1,93-1146,93-1146,regex
215214,ca10,98-7014 D.C. CV-97-632-B,98-7014; CV-97-632-B,full
1101408,ca8,13626,13626,regex
66234898,scotus,No. 262,262,regex
2363424,ca3,77-2146,77-2146,regex
709670,ca8,97-3352,97-3352,regex
65688142,ca2,Docket No. 04-3843-CV,04-3843-CV,full
655899,ca9,21303,21303,regex
66431827,scotus,No. 96-8570,96-8570,regex
903334,ca4,76-2249,76-2249,regex
1073651,ca6,"09-2332, 10-2383",09-2332; 10-2383,mini
66292748,scotus,No. 79-6343,79-6343,regex
66415181,scotus,No. 94-609,94-609,regex
2440592,ca4,92-2375,92-2375,regex
65284551,scotus,No. 618,618,regex
65607269,scotus,No. 13–98.,13-98,regex
66497463,scotus,No. 17–104.,17-104,regex
66103636,cadc,No. 3479,3479,regex
66163497,ca2,"No. 113, Docket 34920",34920,mini
65890220,ca9,No. 05-36134,05-36134,regex
1129713,ca2,1017,1017,regex
65709867,ca4,No. 13-2222,13-2222,regex
1726071,ca7,89-2361,89-2361,regex
63247013,ca4,22-1211,22-1211,regex
622710,ca4,97-4094,97-4094,regex
64884034,ca5,21-60943,21-60943,regex
714675,ca2,1998,1998,regex
3057557,ca11,15-11814,15-11814,regex
990201,ca6,88-6239,88-6239,regex
1908893,ca9,97-15499,97-15499,regex
788603,ca10,03-6058,03-6058,regex
65271340,scotus,No. 14–9004.,14-9004,regex
1009675,ca3,89-3076,89-3076,regex
807656,ca8,00-1657,00-1657,regex
3014986,ca4,15-1724,15-1724,regex
18434005,ca2,19-183-cv(L),19-183-CV,mini
1624810,ca3,3202,3202,regex
68093205,ca5,23-30513,23-30513,regex
837369,ca11,91-8765,91-8765,regex
20640,ca3,20-1127,20-1127,regex
1107415,ca2,"802, Docket 93-7738",93-7738,mini
2085151,ca6,81-5914,81-5914,regex
1001674,ca9,06-15191,06-15191,regex
7269354,ca7,17-2171,17-2171,regex
1149327,ca4,96-7160,96-7160,regex
2903450,ca8,08-1149,08-1149,regex
65612371,scotus,No. 13–7120.,13-7120,regex
748666,ca8,"99-4129, 99-4130",99-4129; 99-4130,mini
2326917,ca8,122,122,regex
66464294,scotus,No. 00-1293,00-1293,regex
563507,ca11,91-3583,91-3583,regex
65715590,ca9,No. 07-56654,07-56654,regex
2838263,ca6,10-2222,10-2222,regex
525395,cadc,75-1016,75-1016,regex
65662467,ca1,No. 15-1307,15-1307,regex
66647559,scotus,No. 18–141.,18-141,regex
731091,ca9,05-16401,05-16401,regex
1339537,ca8,83-1117,83-1117,regex
2441557,ca3,74-1471,74-1471,regex
63970970,cadc,No. 7447,7447,regex
2823353,ca1,99-2140,99-2140,regex
268753,ca3,13491,13491,regex
1420446,ca5,97-41013,97-41013,regex
66266495,scotus,No. A-255,A-255,regex
116308,ca3,87-3129,87-3129,regex
3080313,ca9,14-30004,14-30004,regex
2070404,ca11,90-3326,90-3326,regex
345291,ca5,72-2067,72-2067,regex
1394562,ca9,84-3578,84-3578,regex
2498314,ca11,83-5841,83-5841,regex
66149833,ca10,"Nos. 7568-7570, 7600",7568; 7569; 7570; 7600,mini
3014806,ca2,"14-424-cr, 14-420-cr",14-420-CR; 14-424-CR,mini
1050686,ca4,86-7153,86-7153,regex
1571845,ca9,97-16581,97-16581,regex
216892,ca5,06-60922,06-60922,regex
703976,ca2,96-2231,96-2231,regex
63816268,ca6,No. 2949,2949,regex
1540995,ca11,95-3428,95-3428,regex
457393,ca7,73-1151,73-1151,regex
4668048,ca7,17-1069,17-1069,regex
2452343,ca11,09-15787,09-15787,regex
142311,scotus,02-255,02-255,regex
66506843,scotus,No. 12-6953,12-6953,regex
388279,ca4,89-5754,89-5754,regex
66208436,scotus,No. 444,444,regex
62978646,ca2,21-50-cv,21-50-CV,regex
1117080,scotus,Nos. 141 and 160,141; 160,mini
66035672,ca6,"No. 1,213",1213,full
64285937,ca2,No. 02-7583,02-7583,regex
1218469,ca11,93-5255,93-5255,regex
236844,ca11,95-4628,95-4628,regex
234030,ca11,08-14459,08-14459,regex
65957768,ca4,No. 08-4900,08-4900,regex
1210903,ca3,10-1067,10-1067,regex
2003908,ca5,02-40685,02-40685,regex
2428701,ca5,03-21109,03-21109,regex
63928623,ca8,No. 7935,7935,regex
66313862,scotus,No. 83-6437,83-6437,regex
261953,ca5,16104,16104,regex
66072912,ca7,No. 1990,1990,regex
4558605,ca2,15-3997,15-3997,regex
913020,ca4,04-4856,04-4856,regex
499606,ca9,11-10150,11-10150,regex
524518,ca2,Docket 06-4551-cr,06-4551-CR,regex
65885234,ca5,No. 04-40550,04-40550,regex
65889464,ca2,No. 04-0891-ag,04-0891-AG,regex
66289755,scotus,No. 78-6866,78-6866,regex
66727265,scotus,No. 19-7540,19-7540,regex
23843,ca9,19-56378,19-56378,regex
546542,cadc,04-1340,04-1340,regex
409965,ca2,10-610-cv,10-610-CV,regex
57420,ca9,12-71357,12-71357,regex
69925094,ca9,24-3601,24-3601,regex
923998,ca4,03-1336,03-1336,regex
1098503,ca4,4215,4215,regex
1079969,scotus,79-1336,79-1336,regex
66405806,scotus,No. 92-9023,92-9023,regex
2347532,ca6,87-5279,87-5279,regex
3059785,ca9,"15-15211, 15-15213, 15-15215",15-15211; 15-15213; 15-15215,mini
66368018,scotus,No. 89-1974,89-1974,regex
970892,ca6,85-3761,85-3761,regex
16087393,ca7,19-1446,19-1446,regex
2426143,ca11,91-3115,91-3115,regex
4486986,ca5,15-41428 Summary Calendar,15-41428,mini
366663,ca1,98-1296,98-1296,regex
65267833,scotus,No. 14–6803.,14-6803,regex
62639080,ca2,20-3344-cv,20-3344-CV,regex
66026994,ca5,"No. 1,042",1042,mini
711958,ca10,96-4085,96-4085,regex
65685305,ca5,No. 04-51003,04-51003,regex
101258,ca3,12-2887,12-2887,regex
654469,ca11,91-8500,91-8500,regex
1143514,ca5,23960_1,23960,regex
2874363,ca8,96-1343,96-1343,regex
66433494,scotus,No. 96-8915,96-8915,regex
452814,ca10,96-8032,96-8032,regex
2910488,ca9,06-17252,06-17252,regex
66337688,scotus,No. 87-172,87-172,regex
