docket_id,court_id,docket_number_raw
669721,ca8,17635
64015934,ca4,No. 93-1363
656371,ca5,24347
2323064,ca9,86-1975
1222192,ca6,93-5028
6288642,ca7,16-3032
1421357,ca4,11-6687
213370,ca5,91-08346
967084,ca5,84-2403
2895630,ca9,04-70345
7814636,ca3,17-2980
66443470,scotus,No. 98-5072
67404211,ca2,22-527
65617649,scotus,No. 15–6599.
226033,ca5,82-1302
67117,cadc,77-2007
754972,ca5,74--2080
65626025,scotus,No. 16–6518.
64933802,ca3,22-2225
2482169,scotus,04-9123
1100427,ca5,80-7194
66296270,scotus,No. 83
828922,ca5,90-1320
1963512,ca11,99-11287
64020598,ca8,"Nos. 94-1503, 94-2911 and 94-3069"
1577941,ca7,07-1470
1601500,ca11,83-7331
66415342,scotus,No. 94-6231
66465418,scotus,No. 00-9904
545003,cadc,97-1170
2046537,ca1,84-1741
65616163,scotus,No. 15–5298.
66477086,scotus,No. 02-9942
66257634,scotus,No. 72-5570
66414834,scotus,No. 94-5196
464794,scotus,04-7701
69898240,ca10,24-2097
676804,ca4,07-4371
732823,ca9,03-17207
2875761,ca3,05-5171
1394753,ca11,86-8550
63946345,ca6,No. 6209
55983,ca2,10-1282-cr
478963,ca6,79-1581
2046389,ca9,10-50206
66661702,scotus,No. 12–9112.
66187818,ca9,"Nos. 77-2695, 77-2732"
66464246,scotus,No. 00-9415
66273787,scotus,No. 75-6252
64333784,scotus,No. 10-10130
60066194,ca5,20-60680
66451615,scotus,No. 98-8151
66251746,scotus,No. 71-5134
66419736,scotus,No. 94-820
1956035,ca10,88-2158
7399419,ca4,17-7456
66261275,scotus,No. 72-6713
1414730,ca5,94-40592
718648,ca5,28867
66184252,ca3,"Nos. 77-1916, 77-2054"
1056322,ca9,95-56030
495197,ca1,91-1407
631397,ca3,12-1777
970159,ca3,85-5412
404771,scotus,"28, Original"
131839,ca7,13-2353
66189067,ca5,No. 79-1340
66296424,scotus,No. 80-648
732749,ca9,03-73064
63969572,ca8,No. 11621
66312566,scotus,No. 82-1146
66080647,ca2,No. 127
67524904,ca4,23-4404
6141807,ca4,17-6350
1314373,ca4,04-6547
66091897,ca9,No. 3213
61757694,ca9,21-15142
2836088,ca6,07-2354
1127763,ca9,7323
2830833,ca6,05-1481
66536046,scotus,No. 00-1809; No. 00-10049; No. 01-5276; No. 01-5424
65624484,scotus,No. 16–5799.
1743874,scotus,04-7780
66339331,scotus,No. 87-533
65680641,ca7,No. 04-1140
494808,cadc,86-7096
66169065,ca3,No. 72-1075
66248674,scotus,No. 6258
685937,ca9,11-71772
66274633,scotus,No. 75-6630
316341,ca1,90-2051
569573,ca10,10-1554
66085358,ca8,No. 4520
654493,ca3,11157_1
65723222,ca2,No. 07-3268-CV
2866954,ca3,94-1395
66201539,scotus,No. 342
226629,ca9,97-56159
65711485,ca4,No. 08-7611
925859,scotus,100
1185634,ca10,90-2235
66100493,cadc,No. 3453
66184223,ca5,No. 76-4478
2886181,ca8,01-3403
443024,ca4,9880_1
600412,ca5,09-40361
1296737,ca9,85-3125
1074446,ca9,"11-30290, 11-30291"
66066324,ca2,No. 246
1464632,ca4,10716
724048,ca7,99-4230
318041,ca4,80-8167
2445030,ca5,15481_1
224210,ca5,82-1613
1380791,ca3,08-4200
65721842,ca4,No. 09-7254
29095776,ca11,20-12736
1017157,ca6,92-5882
411676,ca2,"152, Docket 86-7260"
161882,ca2,13-993 NAC
65670425,ca9,No. 02-35533
66351195,scotus,No. 88-6194
468364,ca10,07-6238
589580,ca10,05-3329
282148,scotus,85-250
65302536,scotus,No. 282
1812532,ca11,97-5992
1140672,ca4,04-2503
202768,ca8,76-1057
66077530,ca2,No. 219
66075604,ca2,No. 46
65285209,scotus,No. 454
66469696,scotus,No. 01-8737
966288,ca3,09-2640
66502361,scotus,No. 10-656
65682055,ca9,No. 04-70055; Agency No. A79-417-399
66535187,scotus,No. 99-6304
65662753,ca8,No. 15-3160
316244,ca4,81-6116
63981574,ca4,No. 5393
11597,ca6,18-3839
1359955,ca3,79-1906
66519014,scotus,No. 02-5436
1033040,ca2,"313, 547, Dockets 93-7282, 93-7342"
66527166,scotus,No. 00-6966
66513943,scotus,No. 11-8228
66337342,scotus,No. 86-7034
66502290,scotus,No. 10-7985
59731488,ca2,20-419-cv
1008876,ca6,1164
226387,ca1,"83-1937, 84-1035 and 84-1089"
596310,ca6,81-5500
562733,ca6,90-2377
4481095,ca9,15-50220
66398802,scotus,No. 92-7536
2894990,ca8,04-3438
63188901,ca9,21-55599
66279401,ca11,No. 90-8882
4126485,ca9,15-50088
1129103,scotus,03-9086
160608,ca1,09-2186
1125407,ca2,157
995022,ca8,9343
1116671,scotus,256
595777,ca10,08-3124
65624425,scotus,No. 16–5560.
30702,ca5,02-10296
66284933,ca11,No. 91-5137
66424355,scotus,No. A-158 (O. T. 1995)
2210631,ca3,83-5117
827700,ca3,90-1015
66500678,scotus,No. 10-6381
1421107,ca4,83-6516
66088626,ca2,No. 66
65716480,ca4,"Nos. 09-6219, 09-6221"
240007,cadc,15048_1
2181289,ca3,19543
8047573,ca11,18-11017
1180432,ca3,96-3293
66501693,scotus,No. 10-583
64002805,cadc,"Nos. 13394, 13406"
65294887,scotus,No. 72
280520,scotus,04-6416
129614,ca2,90-4115
1395450,ca6,93-2251
6290176,ca9,16-55604
2860360,ca7,08-3316
704142,ca3,03-1547
13773,ca5,00-40023
66417095,scotus,No. 94-7019
65280838,scotus,No. 513
66225093,ca8,"Nos. 86-1270, 86-1645 and 86-1646"
279058,ca9,84-6068
65677342,ca9,No. 03-16021
66464068,scotus,No. 00-8930
2419517,ca6,81-3313
532808,ca9,11-55316
100493,ca5,79-3400
65699601,ca9,No. 04-10376
66442729,scotus,No. 97-9539
66548146,scotus,No. 04-6629
66520635,scotus,No. 04-10336
1793208,ca3,88-5622
658769,ca3,17116_1
439026,ca10,96-3419
2454076,ca3,97-3558
657806,ca5,02-60025
762666,ca6,79-1134
992461,ca8,7984
210873,ca5,78-5216
65680404,ca4,No. 04-7003
64281040,ca6,No. 01-2726
1940181,ca5,87-3038
64332529,scotus,No. 10-8863
1021587,ca4,11-6513
1217541,ca5,06-31153
65961588,ca11,No. 13-13804
714136,ca5,27781_1
1285166,ca5,73-1344
1195923,ca3,83-1788
66422925,scotus,No. 94-9023; No. 94-9046
14276322,ca4,18-2431
694226,ca6,16270_1
16020836,ca5,18-50799
66649077,scotus,No. 18–6415.
2275119,ca9,80-4021
64339110,scotus,No. 11-7364
565269,ca6,92-5108
1006580,ca7,90-3749
66405249,scotus,No. D-1447
645473,ca10,04-1203
65729771,ca3,No. 09-1620
66424438,scotus,No. 95-5956 (A-256)
65676772,ca7,No. 03-3035
1491188,ca8,536
327287,ca4,90-1537
66352607,scotus,No. 88-6401
65954922,ca7,No. 07-2234
66280875,scotus,No. 76-6848
660256,ca7,97-1617
66260365,ca6,No. 90-1323
63943439,ca10,No. 629
437633,scotus,843
69709429,ca5,24-30366
86398,cadc,"10-1276, 10-1307"
65962391,cadc,No. 14-1305; Consolidated with 15-1061
551330,ca9,08-10114
64110173,ca9,No. 99-70493; I & NS No. A29-280-195
66817056,ca9,21-15621
1335293,ca1,83-1033
66726114,scotus,No. 19-6717
1153622,scotus,85-1530
65301332,scotus,No. 204
66462063,scotus,No. 00-8041
265484,ca5,73-2115
66396294,scotus,No. 92-5954; No. 92-6182; No. 92-6386; No. 92-6532
2646545,ca3,14-3732
845779,ca2,11-1834-ag
66224733,scotus,No. 1001
1225218,ca3,93-5051
66348836,scotus,No. 88-5683
66328916,scotus,No. 11-1189
66024253,ca1,No. 184
66307672,scotus,No. 81-7001
938790,ca9,79-1806
2872967,ca3,04-4603
2347965,scotus,03-9282
65628464,scotus,No. 16–6476.
2672077,ca5,14-10986
2486950,ca3,81-3103
66317560,scotus,No. 84-483
65668736,ca6,"Nos. 01-2273, 01-2546"
279804,ca9,16787
66454970,scotus,No. 98-8758
66468014,scotus,No. 01-8577
345081,ca5,88-4560
1473440,ca2,85-7017
2885562,ca8,01-1554
2880885,ca8,98-3775
66459473,scotus,No. 99-9337
1376913,ca2,90-2098
3034027,ca3,15-2803
344593,ca2,"145, Docket 22229"
65615477,scotus,No. 14–10141.
66298918,scotus,No. 80-5640
2240145,ca11,93-2834
66466983,scotus,No. 01-8075
1936512,ca4,72-2331
65724995,ca9,No. 07-50528
65712144,ca4,No. 13-7992
694504,ca10,83-1681
2482532,ca9,16844_1
260215,scotus,155
14536928,ca2,18-581
332027,ca5,19236
66291012,scotus,No. 79-670
2458835,ca9,75-2192
1217656,ca4,02-6997
64455157,ca4,20-7548
1547590,ca6,79-1501
405972,ca11,85-3423
66357343,scotus,No. 89-5302
66354641,scotus,No. 88-1794
66331396,scotus,No. 86-526
66073381,ca1,No. 1002
2878500,ca8,97-2983
63942950,ca6,No. 6118
66565167,ca8,22-2092
6068416,ca9,16-16705
464758,ca10,"09-5138, 10-5014"
43896,ca5,08-60241
2835864,ca6,07-1019
2019410,scotus,92-8629
66286024,scotus,No. 78-291
478475,ca4,82-5192
588226,ca1,74--1399
2908162,ca9,05-35383
1601762,ca5,94-41312
1342231,ca9,85-2020
67022762,ca11,20-14315
66374632,scotus,No. 90-1480
66469924,scotus,No. 01-1442
66356388,scotus,No. 88-7405
66504551,scotus,No. 11-10980
66259653,scotus,No. 72-287; No. 72-5272
65706859,ca4,No. 13-6230
1071222,ca6,97-2312
65614268,scotus,No. 13–9725.
565387,ca6,92-1276
414636,ca7,77-1915
66644099,scotus,No. 17–5401.
65655492,ca9,No. 01-56673
2114836,ca11,91-7212
66403421,scotus,No. 93-7412
2875345,ca3,04-4635
66338533,scotus,No. 87-5438
691908,ca7,13194_1
17191436,ca10,19-3128
1287965,ca8,96-2525
1558777,scotus,03-6129
66456171,scotus,No. 99-1254
1297728,ca2,21663_1
66072590,ca5,"No. 2,439"
733954,ca7,05-1803
546137,cadc,01-1456
2014426,ca5,05-50933
788030,ca10,02-5084
66358267,scotus,No. 89-415
613064,ca11,85-8894
68366998,ca11,24-10308
67347583,ca2,23-303
2915959,ca11,11-14013
836886,ca9,91-70507
1936073,ca11,92-4549
545414,ca9,93-17223
63306729,ca9,18-16846
65667464,ca9,No. 02-56102; D.C. No. CV-02-00987-FMC
66401935,scotus,No. 92-8384
2836049,ca6,08-1914
65733033,ca5,No. 09-40519
97204,ca6,02-5540
1714723,ca2,88-7418
65713512,ca9,No. 08-73941
1292804,ca6,92-1021
737656,ca6,03-2012
66060394,ca2,No. 94
796378,ca2,95-5093
66355358,scotus,No. 88-7321
983325,ca9,85-5854
457751,ca8,79-1373
129113,scotus,71-1545
1014772,ca5,04-50713
1995707,ca7,97-3133
64325632,scotus,No. 09-1207
66472040,scotus,No. 01-10258
2161902,ca1,95-1507
63934700,ca2,No. 261
66550556,scotus,No. 96-5036
16459076,ca5,18-50848
65908580,ca9,No. 05-36029
173309,ca2,"173, Docket 22239"
66300534,scotus,No. 80-2049
2918244,ca11,10-11307
1192743,ca9,80-5284
66204978,ca4,No. 83-2106
64163010,ca6,No. 01-1539
818610,ca3,87-4107
1017951,ca11,94-8440
203278,ca5,03-51327
2861073,ca7,09-2029
65624977,scotus,No. D–2941.
439091,ca2,825
1041615,ca2,"136, Docket 20435"
634158,ca4,02-1287
1257157,ca7,86-2696
366606,ca8,"12-4019, 13-1327"
66213077,scotus,No. 286
66342838,scotus,No. 87-992
65729805,ca4,No. 09-6835
683351,cadc,18187
2895563,ca9,05-35085
17073418,ca2,19-1421-cv
66270336,ca5,"Nos. 90-1684, 91-1134"
66479781,scotus,No. 02-11243
2624839,ca4,14-4583
59955430,ca5,20-20302
2093051,ca5,75-2358
297658,ca2,08-4063-ag
66434057,scotus,No. D-1822
385536,ca5,07-30646
65704398,ca9,No. 07-15656
661353,ca9,76-1834
66464990,scotus,No. 00-9324
67362544,ca9,22-327
65630683,scotus,No. 343
1251413,ca5,93-1438
299311,ca5,05-30258
2878214,ca8,97-3772
849988,ca6,94-5526
66428530,scotus,No. 95-9056
66437670,scotus,No. 97-43
65896162,ca2,No. 06-4770-ag
65896091,ca9,No. 05-72197
66511269,scotus,No. 11-6767
14533956,ca7,18-2035
2920409,ca11,09-12007
66539965,scotus,No. 01-7498
63778266,scotus,No. 09-1243
7698625,ca7,17-1903
66346203,scotus,No. 87-2112
18716249,ca5,19-10784
63923627,ca3,No. 3371
2899646,ca8,06-3751
66643905,scotus,No. 17–5184.
2052705,ca4,00-6100
2432151,ca4,02-2354
66351290,scotus,No. 88-6261
16993204,ca7,19-3103
66382096,scotus,No. 91-5776
2292156,ca4,96-1677
820381,cadc,88-7144
941134,ca4,03-4093
16546174,ca9,18-50127
66372062,scotus,No. 90-6565
972499,ca6,"86-5636, 86-5769"
3038,ca4,19-4159
59961296,cadc,20-1234
65291068,scotus,No. 799
65623811,scotus,No. 16–5219.
63982115,ca1,No. 4111
998501,ca6,88-6201
1126197,ca2,219
63783836,scotus,No. 87-1240
230571,ca5,07-30104
66202847,scotus,No. 226
66202026,ca5,"Nos. 84-1745, 84-1835 and 84-1878"
141770,ca5,96-10951
2689834,ca9,13-50544
66234540,scotus,No. 931
66648393,scotus,No. 18–5779.
65707150,ca9,No. 07-10575
1070729,ca9,08-70497
1082760,ca7,10-1292
1116763,scotus,"7, Original"
63977157,ca3,No. 8351
66482092,scotus,No. 03-5720
608552,ca8,16851_1
66222827,scotus,No. 171
2489479,ca5,04-40450
2652552,ca9,13-10632
63926777,ca4,No. 2537
66296824,scotus,No. 80-869
273374,scotus,75
64347061,cadc,No. 368
65176,scotus,92-8499
66074043,ca9,No. 2349
405015,ca9,76-2628
66553879,scotus,No. 96-7231
30564,scotus,06-8636
478349,ca3,92-1439
584179,ca11,89-3515
65957207,ca4,No. 14-1177
6243536,ca9,16-15524
2104996,ca4,92-6164
66298362,scotus,No. 80-1070
66724626,scotus,No. 18-280.
294849,ca4,7904_1
2152021,ca3,78-2570
66197358,scotus,No. 116
755399,ca5,81-3143
1217110,ca6,01-3132
66510638,scotus,No. 11-5463
63966579,ca4,No. 4425
707263,ca9,22927
667857,ca3,77-1531
64331043,scotus,No. 10-793
166982,cadc,87-3077
2894329,ca8,04-1888
562949,ca10,92-1010
143408,scotus,09-9634
65673012,ca9,No. 03-70391; Agency No. A70-934-291
66305021,scotus,No. D-271
24528,ca3,91-5070
63737857,ca5,No. 4363
2714359,ca5,14-60041
63776642,scotus,No. 09-176
448207,cadc,83-1666
2089593,ca9,85-6309
66284089,scotus,No. 77-6441
66443175,scotus,No. 98-134
66334358,scotus,No. 86-1458
782720,ca10,98-5109
65721167,ca9,No. 08-17560
63370835,ca9,19-71370
3009458,ca11,15-12603
65705202,ca9,No. 07-56122
748460,ca9,02-71742
324728,ca10,13-9593
66474932,scotus,No. 02-9488
66395048,scotus,No. 92-6882 (A-468)
17151052,ca9,18-50253
1220166,ca9,03-16068
641781,ca10,6920_1
64330755,scotus,No. 10-7928
66055194,ca5,"No. 1,823"
755188,ca6,11-5846
2853376,ca7,01-3443
64707876,ca4,21-7770
605881,ca2,"363, Docket 26721"
28489,ca9,20-55748
977358,ca8,18010
2907013,ca9,06-30406
65611510,scotus,No. 13–6827.
65628498,scotus,No. 16–8130.
825799,ca7,"89-1797, 89-1887"
456311,ca10,05-7103
66510120,scotus,No. 10-11228
66133066,ca8,No. 549
63935424,ca9,No. 6170
15848452,ca1,18-1369P
66247517,scotus,No. 598
66235752,scotus,No. 581
2380414,scotus,24
922766,ca10,02-3323
2423337,ca5,96-50388
2626840,ca9,13-35290
66530992,scotus,No. 99-6705
69136177,ca3,23-2743
202976,ca8,76--1079
16174757,ca2,18-3484
66507561,scotus,No. 12-610
66244233,ca11,No. 88-6151
718141,ca9,77_1
65296725,scotus,No. 1040
560773,ca9,"90-35212, 90-35228"
66192033,ca2,"Nos. 801, 802 and 746, Docket 81-6204, 81-6242 and 81-6244"
822331,ca11,86-3448
63962432,ca9,No. 8623
2150993,ca11,85-5750
825903,cadc,89-1533
180243,ca5,02-60110
144516,ca11,13-10624
2279278,ca6,79-3034
65895384,ca5,No. 06-41298
399791,ca1,75-1151 and 75-1152
66139154,ca6,No. 467
64022364,ca4,"Nos. 94-7346, 95-6422"
1431148,ca3,93-1591
66258499,scotus,No. 72-493
2494836,ca5,90-1164
1271433,ca9,85-3010
65627172,scotus,No. 16–7590.
959349,ca4,83-1747
8485383,ca2,18-1320
94554,ca7,09-3356
8424933,ca2,14-2402
1146748,ca5,77-2111
1067137,ca8,96-4018
2871811,ca3,02-2994
2432238,ca4,00-6509
354794,ca4,155
314267,ca1,05-2092
1284136,ca4,82-1543
1443767,ca6,76-2392
64326310,scotus,No. 09-10790
298254,ca5,04-40888
66295062,scotus,No. 80-5105
66320354,scotus,No. 84-1227
66553749,scotus,No. 96-7557
1069728,ca2,98-7077
8418195,ca2,18-1027-cv
393137,ca9,93-55085
66191278,ca11,No. 81-7226
66282985,ca1,No. 92-2226
426938,ca4,74-2181
69597058,ca11,24-10566
66170038,ca7,No. 72-1674
1930306,ca11,90-8676
775043,ca9,"73-1583, 73-1582"
66418707,scotus,No. 94-7397
66246290,scotus,No. 1573
922780,ca9,12-10005
732755,ca8,03-3394
65730175,cadc,No. 09-7106
1129150,scotus,03-9909
63948469,ca3,No. 5142
831745,ca10,90-6277
66382669,scotus,No. 91-6037
66294587,scotus,No. 79-2025
77806,ca1,83-1390
2041793,ca6,91-3237
2879287,ca8,97-4125
68804,ca6,78-3003
171945,ca9,06-55851
2012297,ca3,73-1622
64872622,ca5,21-10817
968654,ca3,85-5603
1171238,ca2,10-5239-ag
1283196,ca4,95-2798
1117475,ca11,86-5964
1523656,ca4,03-6161
8029987,ca9,16-50061
1047214,ca8,94-3938
66646341,scotus,No. 17–8418.
66329018,scotus,No. 11-9459
2443409,ca4,08-6085
66539737,scotus,No. 01-898
1363509,cadc,11110
996375,ca9,73--1925
63984624,ca2,"No. 175, Docket 20479"
468284,ca10,"07-1095, 07-1106"
647012,ca10,05-3203
2852576,ca7,00-4270
66470768,scotus,No. 01-1208
65889733,ca9,No. 06-30065
2384509,ca5,94-40885
66353086,scotus,No. 88-1088
15785701,ca11,16-16850
623010,ca4,97-2180
6137567,ca9,16-10315
552151,ca9,94-50055
1047734,ca6,94-6191
183062,ca5,03-30335
3069860,ca9,14-72273
66515760,scotus,No. 02-6728
164110,ca10,96-3355
64348880,cadc,No. 2010
66522649,scotus,No. 05-6629
959999,ca10,01-2157
1131877,ca3,91-1495
167861,ca1,93-1718
66156608,ca7,"Nos. 15511, 15512"
2856754,ca7,04-3528
84364,ca2,09-3837-cv
66025629,ca6,No. 910
2026872,ca9,71-2407
273330,ca11,87-3049
65730134,ca9,No. 08-35725
776548,ca5,09-40804
65733961,ca4,No. 09-7919
66360269,scotus,No. 89-5697; No. 89-5935; No. 89-6068; No. 89-6078; No. 89-6191
66483923,scotus,No. 03-469
610568,ca9,10-17571
66216159,scotus,"No. 165, Misc."
2825644,ca4,"06-1840, 06-1901"
66496762,scotus,No. 04-10219
804709,ca4,83-2137
2851336,ca7,98-1386
66460101,scotus,No. 99-9546
66348354,scotus,No. 88-5467
66331819,scotus,No. 85-7107
2483264,ca8,85-1636
63999725,ca8,No. 15287
412254,ca9,95-35602
494495,ca3,09-1182
1152242,ca4,79-1171
67980418,ca4,20-4496
7407699,ca11,17-12613
2336546,ca4,96-6416
2199794,ca9,76-3318
396715,ca6,97-02
350331,ca11,92-2695
2257568,ca5,07-41207
1422488,ca9,77-3252
1310084,ca9,75-1051
66419932,scotus,No. 94-7686
63974653,ca5,No. 10091
260986,ca4,98-6332
66650768,ca6,No. 3942
2687201,ca2,14-3562-cv
2888055,ca9,03-10313
1235909,scotus,02-10396
2449215,ca9,24572
2460564,ca4,11-7458
778599,ca10,96-2196
532118,ca10,10-2195
16063032,ca5,19-30044
66648752,scotus,No. 18–455.
197516,ca5,88-1310
2883101,ca3,07-2291
301018,ca11,06-12919
65698,ca3,90-3384
282245,ca6,83-1820
2904465,ca8,08-3515
2498123,ca5,78-5757
486,ca5,17-20689
66478754,scotus,No. 02-9581
66395450,scotus,No. 92-544
2467969,ca3,81-1820
1994004,ca7,87-2426
66365834,scotus,No. A-169
3055536,ca2,"15-701-cv, 15-1727-cv"
858412,ca4,06-2299
66500071,scotus,No. 10-6
66250013,scotus,No. 6664
1226868,scotus,1121
2827089,ca6,99-6631
65278724,scotus,No. 113
66399239,scotus,No. 92-1084
63777501,scotus,No. 09-1086
2318018,ca5,06-40141
15594,ca3,98-1252
2348475,cadc,12325_1
66378966,scotus,No. 91-234
66342568,scotus,No. 84-1801
129532,ca5,06-30928
65953753,cadc,08-3028
66350838,scotus,No. 88-972
16817540,ca8,19-1883
64287950,ca9,No. 02-50150; D.C. No. CR-00-01050-WJR-01
66250001,scotus,No. 6317
66298744,scotus,No. A-887 (80-6581)
65962334,ca4,No. 15-2438
1088452,ca10,12-1326
457978,ca3,95-5414
66514999,scotus,No. 02-6295
65683795,ca4,No. 04-7766
605213,ca1,94-1774
177839,ca6,83-3758
18531617,ca4,20-6644
977537,ca4,86-3172
64106167,ca6,No. 00-5081
68375179,ca2,23-6303
66350691,scotus,No. 88-454
3043089,ca9,14-55197
2823156,ca1,98-1189
66499061,scotus,No. 09-11471
15059334,ca4,18-6257
2007345,ca5,03-60378
435287,scotus,81-933
66257065,scotus,No. 71-6594; No. 71-6691; No. 71-6729; No. 71-6813; No. 71-6819; No. 71-6861; No. 72-5067
1573161,ca4,94-2433
1838961,ca5,22768_1
2856924,ca7,05-3948
13896,ca2,19-2772
63999605,cadc,No. 12217
839190,ca8,92-2179
66234770,ca6,No. 86-6280
69200698,ca8,23-3332
552712,ca4,94-2390
743750,ca6,02-3084
66488967,scotus,No. 03-8789
66508238,scotus,No. 12-7928
64992171,cadc,"Nos. 79-2519, 79-2520"
63986385,ca7,No. 9337
64889082,ca5,21-30338
261002,ca4,83-5291
66281347,scotus,No. 77-364
1943105,ca8,73-1395
89153,cadc,97-7131
16968013,ca2,19-1098-cv
2833118,ca6,07-1041
599107,ca8,88-2085
66438465,scotus,No. 97-5097
66197046,scotus,No. 606
66281532,scotus,No. 77-215
65894424,ca9,No. 05-70009
2267120,ca4,10-6283
66308884,scotus,No. 82-620; No. 82-622
536359,ca6,12-5735
69415908,ca5,23-50685
6242858,ca7,17-1755
321704,ca9,21825
64035887,ca9,"Nos. 93-56400, 94-55118"
65886584,ca9,No. 04-56170
66371559,scotus,No. 90-594
765527,ca11,11-11106
65674345,ca9,No. 02-71728
66252320,scotus,No. 71-453
627330,cadc,01-1131
66396122,scotus,No. 92-711
2829098,ca6,"03-4325, 03-4518, 03-4519, 04-3293, 04-3360, 04-3361"
3042625,ca5,15-30684
2452450,ca11,98-8365
115288,ca4,01-7850
1319292,ca9,92-36514
2249855,ca4,86-5096
1032539,ca10,93-3046
1102982,ca4,03-7168
135184,ca11,87-3702
66234488,ca6,No. 87-5283
1464494,ca5,99-10535
66487592,scotus,No. 03-8210
2320432,ca4,99-2343
789888,ca11,94-2149
66103765,ca2,No. 18
441259,ca10,00-1514
6144961,ca4,17-6781
66419917,scotus,No. 94-7683
66255238,scotus,No. 70-5027
66363344,scotus,No. 89-6861
2648201,ca7,14-2599
745221,cadc,79-1562
2453885,ca3,94-5476
17292543,ca11,19-12089
1017164,ca11,05-16008
63980231,ca2,No. 197
135588,ca2,02-1256
535280,ca2,09-0800-ag
66223046,scotus,No. 219
328630,ca3,78-2526
16300436,ca9,17-30227
216281,scotus,551
66659205,scotus,No. 18–765.
67488461,ca9,21-50237
64051550,ca9,No. 97-55010
65953531,ca5,No. 07-10679
64316482,cadc,Civil Action No. 17–430 (RDM)
1234536,scotus,75
66322382,scotus,No. 85-238
919177,ca6,12-5243
538441,cadc,93-3034
389579,ca4,95-6810
65729624,ca9,No. 07-10387
66366210,scotus,No. 89-1856
63926629,cadc,No. 4537
2458833,ca4,05-2116
63932567,ca8,No. 8590
1885581,ca11,96-9361
66530546,scotus,No. 99A393
590546,ca10,04-5135
66274775,scotus,No. 74-1459
8450670,ca1,16-1479P
66436902,scotus,No. 97-9002
401210,ca9,12-50033
66224492,scotus,No. 993
66204497,scotus,No. 520
64202339,ca10,No. 01-1265
66512671,scotus,No. 11-7247
598778,ca9,94-50543
1432034,ca4,92-2594
510978,ca1,82-1643
64863538,ca6,20-4148
2498797,ca5,20192_1
66663266,scotus,No. 83-1147
301291,ca11,06-15138
386828,scotus,190
1437127,ca6,"93-1345, 93-1346 and 93-1473"
838349,ca11,95-3372
16677833,ca8,18-2407
4116231,ca9,14-73562
66346351,scotus,No. 87-7013
59892998,ca6,20-5526
652509,ca8,91-2826
2492410,ca1,84-1269
66304015,scotus,No. 81-6039
317630,ca5,93-03153
66664179,scotus,"No. 12650, R46–021."
66175575,ca4,"Nos. 74-2030, 74-2031"
734834,ca1,72-1025
65706387,ca9,No. 06-75154
2836165,ca6,06-4669
65911664,ca5,No. 07-50740
1682783,ca5,89-2190
65697611,ca2,No. 04-4021-AGNAC
64284361,ca9,No. 02-55413; D.C. No. CV-01-03409-FMC
66200364,ca11,No. 83-8414
66238505,ca5,No. 88-4314
69046211,ca10,23-1337
2283998,scotus,93-5143
66259258,ca11,No. 89-8738
3014583,ca4,15-7308
66298810,scotus,No. 80-1587
1116082,scotus,121
67811282,ca4,23-6919
1620082,ca11,85-7351
64455238,ca4,21-7037
1059207,ca9,95-15220
2830911,ca6,"05-1225, 05-1226"
909901,ca5,79-5504
539298,ca8,12-3190
585220,ca4,77-1591
1099070,ca10,"97-1377, 97-1463"
1240932,ca9,95-70366
66499991,scotus,No. 10-6013
976704,ca10,7746-7748
2075024,ca3,82-1352
876380,ca3,11-2701
66333568,scotus,No. 86-1274
66348286,scotus,No. 88-5360
66550548,scotus,No. 96-5026
65281290,scotus,No. 727
2446275,cadc,81-1028
64318435,cadc,Civil Action No. 17–1966 (CKK)
2453058,ca7,10-2882
2868382,ca3,98-5490
66659213,scotus,No. 18–7049.
66233981,scotus,No. 1446
813032,ca7,08-1703
64059818,ca6,"Nos. 95-5983, 95-6393, 96-5222, 96-6026 and 96-6337"
379204,ca1,03-2324
2184769,ca3,17036
63928349,cadc,No. 2028
38472,ca11,96-9258
549815,ca5,78-3712
65703989,ca5,No. 11-40584
66232922,scotus,No. 848
67422405,ca5,22-40516
65718070,ca9,No. 08-16763
66448236,scotus,No. 98-7036
3014662,ca9,13-16802
66294353,scotus,No. 79-6423
794362,ca9,02-56735
66411182,scotus,No. 93-9663
66410885,scotus,No. 93-9492
2068633,ca5,01-20157
14579760,ca4,18-7086
2638163,ca2,13-4667
1133611,ca9,91-50168
65301415,scotus,No. 191
1271062,ca4,00-6764
66360120,scotus,No. 89-6018
1121911,ca4,"08-6458, 08-6476"
2500263,ca4,99-1952
66649928,scotus,No. 18–5782.
66460544,scotus,No. 99-1729
1152551,ca9,96-17240
66319701,scotus,No. 84-1070
59065993,ca11,19-12256
507514,ca7,84-1133
1491157,ca4,79-1383
553924,ca7,85-1489
17359112,ca9,16-10213
60086496,ca4,20-1485
1554877,ca4,04-2316
411364,ca7,77-2132
2171787,ca5,77-5227
1923857,ca3,85-5521
17423807,ca11,19-14198
63944881,ca5,No. 6536
767248,ca3,72-1924
63986505,ca6,No. 10446
760007,ca9,77-2074
759472,ca9,96-70911
65660219,ca7,No. 12-3711
14780093,ca6,18-3493
259964,ca5,75-3554
66317428,scotus,No. 84-392
533958,ca10,09-3099
2890421,ca3,08-2897
2557817,scotus,41.
18572706,ca7,20-1338
66154952,ca5,No. 22961
2472385,ca6,14235
66470763,scotus,No. 01-742
66540952,scotus,No. 95-6805
2450098,ca3,08-1536
64003066,ca10,No. 5697
63971083,ca8,No. 11738
